,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
99602,81876,196745,7024103,346140346_49627135039,727749444_9744137596_59858,0,2017-04-27 08:59:18,Control,2017-04-27,1900-01-01 08:59:18,8,1-0,1.0,00:00:40,0,0,40,40,YES
99630,35687,86025,5347642,947873665_20632176946,727985441_14802891603_26552,2,2017-04-10 19:38:48,Control,2017-04-10,1900-01-01 19:38:48,19,3-2,1.0,00:00:25,0,0,25,25,YES
99637,110502,406425,4722287,475980947_33878654108,728005978_9409023081_900814,0,2017-05-31 14:39:22,Control,2017-05-31,1900-01-01 14:39:22,14,1-0,1.0,00:00:50,0,0,50,50,YES
99649,131492,554824,470239,768345966_46049262241,728042511_91773074502_354314,2,2017-06-03 12:57:23,Control,2017-06-03,1900-01-01 12:57:23,12,3-2,1.0,00:05:09,0,5,9,309,YES
99720,129346,538548,6140290,639097_8303330150,728462029_9724962494_960308,2,2017-06-10 09:43:24,Control,2017-06-10,1900-01-01 09:43:24,9,3-2,1.0,00:03:30,0,3,30,210,YES
99780,136357,588803,517707,318188322_66116549027,728892135_91936654894_359244,1,2017-06-18 14:12:14,Control,2017-06-18,1900-01-01 14:12:14,14,2-1,1.0,00:00:19,0,0,19,19,YES
99795,2933,7190,9101443,98775525_48174273884,728936972_16089426934_924322,0,2017-04-12 23:38:25,Control,2017-04-12,1900-01-01 23:38:25,23,1-0,1.0,00:00:03,0,0,3,3,YES
99798,2930,7187,9101443,98775525_48174273884,728936972_16089426934_924322,0,2017-04-12 23:51:14,Control,2017-04-12,1900-01-01 23:51:14,23,1-0,1.0,00:05:03,0,5,3,303,YES
99804,75657,181831,1462649,934210324_33185165168,728938531_31683877356_513636,2,2017-04-05 14:20:08,Control,2017-04-05,1900-01-01 14:20:08,14,3-2,1.0,00:01:27,0,1,27,87,YES
99832,130883,550053,1401486,899864385_52643040042,729115750_68331782004_287461,0,2017-05-01 10:41:43,Control,2017-05-01,1900-01-01 10:41:43,10,1-0,1.0,00:03:36,0,3,36,216,YES
99835,130901,550071,1401486,899864385_52643040042,729115750_68331782004_287461,0,2017-05-01 10:49:04,Control,2017-05-01,1900-01-01 10:49:04,10,1-0,1.0,00:07:06,0,7,6,426,YES
99841,70275,169100,2033798,97107652_34765139768,729116990_2064928875_63838,0,2017-04-14 18:26:17,Control,2017-04-14,1900-01-01 18:26:17,18,1-0,1.0,00:01:15,0,1,15,75,YES
99843,70280,169105,2033798,97107652_34765139768,729116990_2064928875_63838,0,2017-04-14 18:41:06,Control,2017-04-14,1900-01-01 18:41:06,18,1-0,1.0,00:14:44,0,14,44,884,YES
99869,57249,137395,1260955,197876368_74087362540,729475728_1341068722_164117,2,2017-04-03 21:47:42,Control,2017-04-03,1900-01-01 21:47:42,21,3-2,1.0,00:00:26,0,0,26,26,YES
99932,102856,352551,6581703,618492609_45846575057,729984645_71269912606_455427,0,2017-06-04 11:01:21,Control,2017-06-04,1900-01-01 11:01:21,11,1-0,1.0,00:01:05,0,1,5,65,YES
99934,102854,352549,6581703,618492609_45846575057,729984645_71269912606_455427,0,2017-06-04 11:01:43,Control,2017-06-04,1900-01-01 11:01:43,11,1-0,1.0,00:00:04,0,0,4,4,YES
100008,76155,182951,5023186,280436126_22175324612,730174221_1050109722_976654,2,2017-03-31 17:09:56,Control,2017-03-31,1900-01-01 17:09:56,17,3-2,1.0,00:00:19,0,0,19,19,YES
100029,8838,21569,5586086,535622332_2756419255,730376666_10435142773_590778,2,2017-04-12 11:15:26,Control,2017-04-12,1900-01-01 11:15:26,11,3-2,1.0,00:00:50,0,0,50,50,YES
100048,102836,352405,4350833,276657270_96340549136,730430137_91490628025_598728,0,2017-06-05 23:32:26,Control,2017-06-05,1900-01-01 23:32:26,23,1-0,1.0,00:01:29,0,1,29,89,YES
100091,95760,230994,6005427,427152515_32706529132,730718442_12560903169_959818,2,2017-04-12 11:26:18,Control,2017-04-12,1900-01-01 11:26:18,11,3-2,1.0,00:01:13,0,1,13,73,YES
100092,95759,230993,6005427,427152515_32706529132,730718442_12560903169_959818,1,2017-04-12 11:26:23,Control,2017-04-12,1900-01-01 11:26:23,11,2-1,1.0,00:00:05,0,0,5,5,YES
100107,65951,158617,6528441,681898755_16095376905,730852724_4308018361_93522,2,2017-03-26 20:49:23,Control,2017-03-26,1900-01-01 20:49:23,20,3-2,1.0,00:00:30,0,0,30,30,YES
100162,113471,427734,7082099,418481780_55457703986,731140381_23844423966_662714,2,2017-05-06 17:42:59,Control,2017-05-06,1900-01-01 17:42:59,17,3-2,1.0,00:00:30,0,0,30,30,YES
100202,81052,194692,4396444,964736561_23467904385,731254814_75352376632_38555,2,2017-04-03 16:49:17,Control,2017-04-03,1900-01-01 16:49:17,16,3-2,1.0,00:00:19,0,0,19,19,YES
100244,54731,131314,6474386,555952584_19084816287,731514603_1336082640_217964,2,2017-04-05 11:48:57,Control,2017-04-05,1900-01-01 11:48:57,11,3-2,1.0,00:00:11,0,0,11,11,YES
100246,54729,131312,6474386,555952584_19084816287,731514603_1336082640_217964,2,2017-04-05 11:49:11,Control,2017-04-05,1900-01-01 11:49:11,11,3-2,1.0,00:00:09,0,0,9,9,YES
100279,139404,609616,7266587,250006778_63442311671,731647565_18285249663_344375,2,2017-05-28 08:24:32,Control,2017-05-28,1900-01-01 08:24:32,8,3-2,1.0,00:00:01,0,0,1,1,YES
100280,139403,609615,7266587,250006778_63442311671,731647565_18285249663_344375,1,2017-05-28 08:24:34,Control,2017-05-28,1900-01-01 08:24:34,8,2-1,1.0,00:00:02,0,0,2,2,YES
100281,139402,609614,7266587,250006778_63442311671,731647565_18285249663_344375,0,2017-05-28 08:24:36,Control,2017-05-28,1900-01-01 08:24:36,8,1-0,1.0,00:00:02,0,0,2,2,YES
100305,1555,4145,1255014,668220613_54256602838,731805811_47041171458_97401,2,2017-03-29 11:32:01,Control,2017-03-29,1900-01-01 11:32:01,11,3-2,1.0,00:00:35,0,0,35,35,YES
100467,64138,153965,6781497,681949467_87895231779,732490416_72709390693_97878,1,2017-04-06 16:22:37,Control,2017-04-06,1900-01-01 16:22:37,16,2-1,1.0,00:02:35,0,2,35,155,YES
100469,64136,153963,6781497,681949467_87895231779,732490416_72709390693_97878,1,2017-04-06 16:23:16,Control,2017-04-06,1900-01-01 16:23:16,16,2-1,1.0,00:00:34,0,0,34,34,YES
100471,64134,153961,6781497,681949467_87895231779,732490416_72709390693_97878,1,2017-04-06 16:23:34,Control,2017-04-06,1900-01-01 16:23:34,16,2-1,1.0,00:00:12,0,0,12,12,YES
100473,64132,153959,6781497,681949467_87895231779,732490416_72709390693_97878,1,2017-04-06 16:25:52,Control,2017-04-06,1900-01-01 16:25:52,16,2-1,1.0,00:02:14,0,2,14,134,YES
100475,64130,153957,6781497,681949467_87895231779,732490416_72709390693_97878,1,2017-04-06 16:26:22,Control,2017-04-06,1900-01-01 16:26:22,16,2-1,1.0,00:00:15,0,0,15,15,YES
100485,55645,133694,6744614,240054272_40859229041,732515065_71429482141_505806,2,2017-04-01 18:08:18,Control,2017-04-01,1900-01-01 18:08:18,18,3-2,1.0,00:00:13,0,0,13,13,YES
100507,12849,31178,9863604,893363812_36008460791,732858468_43097506274_936017,2,2017-04-12 13:42:55,Control,2017-04-12,1900-01-01 13:42:55,13,3-2,1.0,00:00:25,0,0,25,25,YES
100508,12848,31177,9863604,893363812_36008460791,732858468_43097506274_936017,1,2017-04-12 13:43:09,Control,2017-04-12,1900-01-01 13:43:09,13,2-1,1.0,00:00:14,0,0,14,14,YES
100509,12847,31176,9863604,893363812_36008460791,732858468_43097506274_936017,0,2017-04-12 13:44:13,Control,2017-04-12,1900-01-01 13:44:13,13,1-0,1.0,00:01:04,0,1,4,64,YES
100528,97929,236404,685080,393558796_30408722499,732993747_62649219700_418923,2,2017-04-19 23:17:04,Control,2017-04-19,1900-01-01 23:17:04,23,3-2,1.0,00:00:16,0,0,16,16,YES
100533,37571,90383,3295388,113414759_75837994612,733049657_11175251594_837266,0,2017-04-09 16:29:31,Control,2017-04-09,1900-01-01 16:29:31,16,1-0,1.0,00:00:15,0,0,15,15,YES
100563,124528,505829,7957034,872119504_28663822997,73324863_14809916123_933799,0,2017-05-23 14:54:21,Control,2017-05-23,1900-01-01 14:54:21,14,1-0,1.0,00:00:33,0,0,33,33,YES
100572,115408,441417,8629202,695963283_41591856955,733327749_1456648167_463991,0,2017-05-15 11:34:15,Control,2017-05-15,1900-01-01 11:34:15,11,1-0,1.0,00:01:48,0,1,48,108,YES
100582,71485,172146,869520,838740001_18797308002,733363830_53400719890_79590,2,2017-04-04 17:03:49,Control,2017-04-04,1900-01-01 17:03:49,17,3-2,1.0,00:01:48,0,1,48,108,YES
100591,128079,529863,8308691,416785099_98057940226,733425041_5330296281_785267,1,2017-06-12 18:48:02,Control,2017-06-12,1900-01-01 18:48:02,18,2-1,1.0,00:00:18,0,0,18,18,YES
100592,128078,529862,8308691,416785099_98057940226,733425041_5330296281_785267,0,2017-06-12 18:48:09,Control,2017-06-12,1900-01-01 18:48:09,18,1-0,1.0,00:00:07,0,0,7,7,YES
100625,141808,625847,7595293,520872660_27885780463,73378316_83573300555_869112,0,2017-05-11 23:18:11,Control,2017-05-11,1900-01-01 23:18:11,23,1-0,1.0,00:00:42,0,0,42,42,YES
100642,135226,579784,3265866,570216112_49255894903,733824576_63051987710_583372,0,2017-06-01 10:39:27,Control,2017-06-01,1900-01-01 10:39:27,10,1-0,1.0,00:00:33,0,0,33,33,YES
100668,128766,534339,3463943,77557729_68346870783,733980944_6114947341_838345,0,2017-06-13 22:22:41,Control,2017-06-13,1900-01-01 22:22:41,22,1-0,1.0,00:00:32,0,0,32,32,YES
100692,70372,169326,452875,825668466_79670220786,733999873_51602403090_491699,0,2017-04-09 17:59:22,Control,2017-04-09,1900-01-01 17:59:22,17,1-0,1.0,00:04:17,0,4,17,257,YES
100694,70370,169324,452875,825668466_79670220786,733999873_51602403090_491699,0,2017-04-09 18:07:06,Control,2017-04-09,1900-01-01 18:07:06,18,1-0,1.0,00:07:39,0,7,39,459,YES
100704,39602,94986,239136,423925522_55660330276,734071153_33054475034_396683,0,2017-04-05 21:00:25,Control,2017-04-05,1900-01-01 21:00:25,21,1-0,1.0,00:01:47,0,1,47,107,YES
100724,8955,21821,5621185,974735888_6000338507,734179953_33622172885_670683,2,2017-04-05 12:27:21,Control,2017-04-05,1900-01-01 12:27:21,12,3-2,1.0,00:00:39,0,0,39,39,YES
100744,125781,514195,6104853,317308293_16094560795,734283916_66931943008_220298,2,2017-05-15 20:30:05,Control,2017-05-15,1900-01-01 20:30:05,20,3-2,1.0,00:00:02,0,0,2,2,YES
100745,125780,514194,6104853,317308293_16094560795,734283916_66931943008_220298,1,2017-05-15 20:30:06,Control,2017-05-15,1900-01-01 20:30:06,20,2-1,1.0,00:00:01,0,0,1,1,YES
100746,125779,514193,6104853,317308293_16094560795,734283916_66931943008_220298,0,2017-05-15 20:30:15,Control,2017-05-15,1900-01-01 20:30:15,20,1-0,1.0,00:00:09,0,0,9,9,YES
100757,143002,634195,2698324,894780631_69511823586,734311673_78997581463_413952,1,2017-05-20 08:39:17,Control,2017-05-20,1900-01-01 08:39:17,8,2-1,1.0,00:00:17,0,0,17,17,YES
100758,143001,634194,2698324,894780631_69511823586,734311673_78997581463_413952,0,2017-05-20 08:39:19,Control,2017-05-20,1900-01-01 08:39:19,8,1-0,1.0,00:00:02,0,0,2,2,YES
100798,88768,213812,8340499,853615551_59155982157,734564699_42308108294_526148,1,2017-04-07 15:17:52,Control,2017-04-07,1900-01-01 15:17:52,15,2-1,1.0,00:00:05,0,0,5,5,YES
100812,118190,461721,5213888,491798911_99230056192,73462141_53164838643_107125,1,2017-05-20 15:58:33,Control,2017-05-20,1900-01-01 15:58:33,15,2-1,1.0,00:00:20,0,0,20,20,YES
100814,118188,461719,5213888,491798911_99230056192,73462141_53164838643_107125,1,2017-05-20 15:59:21,Control,2017-05-20,1900-01-01 15:59:21,15,2-1,1.0,00:00:45,0,0,45,45,YES
100882,78233,187814,8167393,87445026_31637070641,735141086_75369865871_617696,1,2017-04-06 12:36:37,Control,2017-04-06,1900-01-01 12:36:37,12,2-1,1.0,00:00:05,0,0,5,5,YES
100906,24485,58862,5645472,53230193_6501068722,735166171_1767026310_350132,2,2017-04-09 13:34:00,Control,2017-04-09,1900-01-01 13:34:00,13,3-2,1.0,00:01:24,0,1,24,84,YES
100932,12914,31337,7349065,431482309_71741744353,735431904_78295046405_695010,1,2017-03-29 19:14:22,Control,2017-03-29,1900-01-01 19:14:22,19,2-1,1.0,00:03:40,0,3,40,220,YES
100957,38191,92030,226403,923247653_81049496734,735498640_58063473709_274223,1,2017-04-12 11:11:51,Control,2017-04-12,1900-01-01 11:11:51,11,2-1,1.0,00:02:46,0,2,46,166,YES
100992,106936,380192,2562899,537941015_78265407820,73593010_3094990756_301685,1,2017-05-27 22:10:49,Control,2017-05-27,1900-01-01 22:10:49,22,2-1,1.0,00:00:02,0,0,2,2,YES
101015,2238,5673,3495059,828151106_500049556,735990175_5278439085_807496,2,2017-04-19 12:07:18,Control,2017-04-19,1900-01-01 12:07:18,12,3-2,1.0,00:00:09,0,0,9,9,YES
101016,2237,5672,3495059,828151106_500049556,735990175_5278439085_807496,1,2017-04-19 12:07:27,Control,2017-04-19,1900-01-01 12:07:27,12,2-1,1.0,00:00:09,0,0,9,9,YES
101047,81598,196011,7119919,745355145_11434120997,736310705_29232568723_32075,0,2017-04-01 11:57:30,Control,2017-04-01,1900-01-01 11:57:30,11,1-0,1.0,00:08:15,0,8,15,495,YES
101054,108038,388056,7800474,824520619_45038775008,736334444_87768284935_55300,0,2017-05-19 08:18:01,Control,2017-05-19,1900-01-01 08:18:01,8,1-0,1.0,00:02:24,0,2,24,144,YES
101063,1859,4893,6434694,448192996_39103200501,736358343_66740283825_912106,2,2017-04-01 11:38:22,Control,2017-04-01,1900-01-01 11:38:22,11,3-2,1.0,00:00:22,0,0,22,22,YES
101115,72327,173895,7435434,64817649_6569607724,736744335_99924577440_487315,2,2017-04-01 10:42:54,Control,2017-04-01,1900-01-01 10:42:54,10,3-2,1.0,00:00:43,0,0,43,43,YES
101144,20298,48911,2826827,393774515_45544531498,736815089_3728554913_637538,2,2017-03-29 11:07:28,Control,2017-03-29,1900-01-01 11:07:28,11,3-2,1.0,00:00:10,0,0,10,10,YES
101162,23771,57228,929347,287846864_44529652854,736830330_76489630522_419142,0,2017-03-30 13:16:56,Control,2017-03-30,1900-01-01 13:16:56,13,1-0,1.0,00:22:20,0,22,20,1340,YES
101185,25484,61225,3802414,971826526_68663192339,736873619_11444684188_424836,1,2017-04-19 20:13:10,Control,2017-04-19,1900-01-01 20:13:10,20,2-1,1.0,00:00:57,0,0,57,57,YES
101209,7693,18835,3376865,119787407_62545931244,736978847_80476132416_275236,1,2017-03-29 16:33:50,Control,2017-03-29,1900-01-01 16:33:50,16,2-1,1.0,00:00:09,0,0,9,9,YES
101210,7692,18834,3376865,119787407_62545931244,736978847_80476132416_275236,0,2017-03-29 16:42:35,Control,2017-03-29,1900-01-01 16:42:35,16,1-0,1.0,00:08:45,0,8,45,525,YES
101219,138952,606238,986882,342555691_58698624631,737033963_85201193389_707314,1,2017-06-08 00:22:41,Control,2017-06-08,1900-01-01 00:22:41,0,2-1,1.0,00:00:23,0,0,23,23,YES
101250,14016,34015,4042089,614084375_69035227181,73721784_96504935443_743087,2,2017-04-05 11:21:04,Control,2017-04-05,1900-01-01 11:21:04,11,3-2,1.0,00:00:24,0,0,24,24,YES
101366,102051,347031,7633966,165134710_42996714313,738245402_54988370585_618218,0,2017-05-10 18:36:48,Control,2017-05-10,1900-01-01 18:36:48,18,1-0,1.0,00:00:17,0,0,17,17,YES
101380,14377,34723,3043851,203969784_56523625351,738298103_30794222280_409832,2,2017-03-31 10:38:40,Control,2017-03-31,1900-01-01 10:38:40,10,3-2,1.0,00:00:45,0,0,45,45,YES
101390,8385,20531,7980976,437736712_83228229810,73831701_43704395903_984851,0,2017-04-09 17:14:45,Control,2017-04-09,1900-01-01 17:14:45,17,1-0,1.0,00:00:15,0,0,15,15,YES
101420,139275,608680,6701318,113712737_29898168754,738455657_45286730377_781796,0,2017-05-15 08:39:03,Control,2017-05-15,1900-01-01 08:39:03,8,1-0,1.0,00:00:21,0,0,21,21,YES
101432,37299,89844,2809453,513107905_34422584199,738590187_47531792585_866997,2,2017-04-01 17:18:12,Control,2017-04-01,1900-01-01 17:18:12,17,3-2,1.0,00:00:22,0,0,22,22,YES
101452,78091,187467,987970,392394193_31726730290,738630256_50259214804_226124,2,2017-03-30 02:11:49,Control,2017-03-30,1900-01-01 02:11:49,2,3-2,1.0,00:00:35,0,0,35,35,YES
101454,78089,187465,987970,392394193_31726730290,738630256_50259214804_226124,2,2017-03-30 02:12:54,Control,2017-03-30,1900-01-01 02:12:54,2,3-2,1.0,00:00:55,0,0,55,55,YES
101461,42834,102830,4813412,189344510_46755183537,738673918_89373501545_321999,2,2017-04-03 20:51:32,Control,2017-04-03,1900-01-01 20:51:32,20,3-2,1.0,00:00:29,0,0,29,29,YES
101471,82619,198813,2454173,642159189_66628152144,738871484_82449003435_467565,0,2017-04-06 15:45:27,Control,2017-04-06,1900-01-01 15:45:27,15,1-0,1.0,00:00:17,0,0,17,17,YES
101496,142093,627501,1037251,55536243_80728009837,739053799_84192901102_13654,0,2017-06-14 08:46:04,Control,2017-06-14,1900-01-01 08:46:04,8,1-0,1.0,00:07:59,0,7,59,479,YES
101499,142090,627498,1037251,55536243_80728009837,739053799_84192901102_13654,1,2017-06-14 08:46:56,Control,2017-06-14,1900-01-01 08:46:56,8,2-1,1.0,00:00:33,0,0,33,33,YES
101501,142088,627496,1037251,55536243_80728009837,739053799_84192901102_13654,1,2017-06-14 08:47:37,Control,2017-06-14,1900-01-01 08:47:37,8,2-1,1.0,00:00:38,0,0,38,38,YES
101515,31286,75184,9056874,183267606_87017587381,739083587_85773420771_590486,2,2017-03-31 09:43:02,Control,2017-03-31,1900-01-01 09:43:02,9,3-2,1.0,00:00:32,0,0,32,32,YES
101516,31285,75183,9056874,183267606_87017587381,739083587_85773420771_590486,1,2017-03-31 09:43:13,Control,2017-03-31,1900-01-01 09:43:13,9,2-1,1.0,00:00:11,0,0,11,11,YES
101535,85927,206165,6166822,685423794_92957028466,739176559_88364671485_139196,1,2017-03-29 11:16:51,Control,2017-03-29,1900-01-01 11:16:51,11,2-1,1.0,00:01:05,0,1,5,65,YES
101538,85924,206162,6166822,685423794_92957028466,739176559_88364671485_139196,0,2017-03-29 11:17:03,Control,2017-03-29,1900-01-01 11:17:03,11,1-0,1.0,00:00:03,0,0,3,3,YES
101552,133822,570535,4741235,573921192_21657106871,739499717_23220554260_884409,0,2017-05-26 10:22:40,Control,2017-05-26,1900-01-01 10:22:40,10,1-0,1.0,00:01:47,0,1,47,107,YES
101581,101242,244561,3365922,719654046_88731181480,739621323_88127950049_932728,2,2017-03-29 22:55:58,Control,2017-03-29,1900-01-01 22:55:58,22,3-2,1.0,00:00:07,0,0,7,7,YES
101611,137618,597040,3823398,159275035_84484976224,739781414_96441147508_422295,0,2017-06-11 11:10:19,Control,2017-06-11,1900-01-01 11:10:19,11,1-0,1.0,00:04:29,0,4,29,269,YES
101628,63556,152904,2435906,31899446_582518047,739928480_15270044936_415777,2,2017-04-05 11:32:53,Control,2017-04-05,1900-01-01 11:32:53,11,3-2,1.0,00:00:58,0,0,58,58,YES
101630,63554,152902,2435906,31899446_582518047,739928480_15270044936_415777,2,2017-04-05 11:33:33,Control,2017-04-05,1900-01-01 11:33:33,11,3-2,1.0,00:00:29,0,0,29,29,YES
101646,49803,119823,1527518,395178040_63012283342,740085138_11422683434_957193,0,2017-04-12 15:05:24,Control,2017-04-12,1900-01-01 15:05:24,15,1-0,1.0,00:03:15,0,3,15,195,YES
101702,128616,533209,9674668,274761906_76161676450,74028408_96564311910_487644,0,2017-05-31 14:05:13,Control,2017-05-31,1900-01-01 14:05:13,14,1-0,1.0,00:00:10,0,0,10,10,YES
101718,49276,118600,7083844,805210654_66276582270,740397622_74919247303_11614,2,2017-04-11 18:09:25,Control,2017-04-11,1900-01-01 18:09:25,18,3-2,1.0,00:00:47,0,0,47,47,YES
101747,22837,55017,5824357,988854188_70317305757,740538779_65200851336_643333,2,2017-04-02 21:08:35,Control,2017-04-02,1900-01-01 21:08:35,21,3-2,1.0,00:00:52,0,0,52,52,YES
101752,42156,101222,7840357,557587138_94925578638,740606826_79686246215_517997,0,2017-04-20 06:48:35,Control,2017-04-20,1900-01-01 06:48:35,6,1-0,1.0,00:00:25,0,0,25,25,YES
101808,95468,230253,6816658,948329795_18676145763,740887634_56836904408_113155,2,2017-03-24 11:21:31,Control,2017-03-24,1900-01-01 11:21:31,11,3-2,1.0,00:00:44,0,0,44,44,YES
101850,7510,18253,2678849,365069800_89273701983,741081765_46038728900_212421,1,2017-03-28 19:39:57,Control,2017-03-28,1900-01-01 19:39:57,19,2-1,1.0,00:01:41,0,1,41,101,YES
101918,109232,397065,7412471,932975691_86175620424,741343666_32602886187_919636,2,2017-05-31 15:40:57,Control,2017-05-31,1900-01-01 15:40:57,15,3-2,1.0,00:00:04,0,0,4,4,YES
101924,109226,397059,7412471,932975691_86175620424,741343666_32602886187_919636,1,2017-05-31 16:01:29,Control,2017-05-31,1900-01-01 16:01:29,16,2-1,1.0,00:00:08,0,0,8,8,YES
101972,87254,209815,8577690,704251999_49469458420,741527177_95969984759_335948,2,2017-04-09 07:39:25,Control,2017-04-09,1900-01-01 07:39:25,7,3-2,1.0,00:01:22,0,1,22,82,YES
102017,10348,25087,3097947,966717634_25743728553,7417710_12051557213_428053,0,2017-04-07 12:49:47,Control,2017-04-07,1900-01-01 12:49:47,12,1-0,1.0,00:01:45,0,1,45,105,YES
102062,40786,98045,7308160,535116105_47432739473,741951834_24951924920_543376,0,2017-04-05 12:15:38,Control,2017-04-05,1900-01-01 12:15:38,12,1-0,1.0,00:03:38,0,3,38,218,YES
102131,139005,606743,5959013,33213307_40869770915,742390919_57745438247_233126,0,2017-05-19 12:08:10,Control,2017-05-19,1900-01-01 12:08:10,12,1-0,1.0,00:02:22,0,2,22,142,YES
102153,49754,119690,6010786,318867399_54830647102,742433865_25308853266_557416,0,2017-04-06 13:00:44,Control,2017-04-06,1900-01-01 13:00:44,13,1-0,1.0,00:00:37,0,0,37,37,YES
102191,95787,231070,7497398,647732781_49280235141,742665385_781690773_673472,1,2017-03-31 09:55:36,Control,2017-03-31,1900-01-01 09:55:36,9,2-1,1.0,00:00:10,0,0,10,10,YES
102223,38441,92602,7867338,174287603_25261393690,742891679_81144755294_303882,2,2017-04-05 13:44:50,Control,2017-04-05,1900-01-01 13:44:50,13,3-2,1.0,00:00:11,0,0,11,11,YES
102266,9524,23180,6631558,644076652_61944978921,743134754_51890526039_884403,0,2017-04-04 13:49:43,Control,2017-04-04,1900-01-01 13:49:43,13,1-0,1.0,00:24:38,0,24,38,1478,YES
102314,33917,81800,8101023,942932314_19769867209,743475353_28933964069_902145,0,2017-04-04 22:27:36,Control,2017-04-04,1900-01-01 22:27:36,22,1-0,1.0,00:00:03,0,0,3,3,YES
102321,115152,439972,4847886,5659617_67698245439,743477704_32341852848_790399,2,2017-05-25 17:27:26,Control,2017-05-25,1900-01-01 17:27:26,17,3-2,1.0,00:00:01,0,0,1,1,YES
102322,115151,439971,4847886,5659617_67698245439,743477704_32341852848_790399,1,2017-05-25 17:27:27,Control,2017-05-25,1900-01-01 17:27:27,17,2-1,1.0,00:00:01,0,0,1,1,YES
102323,115150,439970,4847886,5659617_67698245439,743477704_32341852848_790399,0,2017-05-25 17:27:29,Control,2017-05-25,1900-01-01 17:27:29,17,1-0,1.0,00:00:02,0,0,2,2,YES
102367,132885,564585,3210892,317690150_66984216354,743906193_39030421673_144243,2,2017-05-03 10:39:12,Control,2017-05-03,1900-01-01 10:39:12,10,3-2,1.0,00:00:28,0,0,28,28,YES
102369,132883,564583,3210892,317690150_66984216354,743906193_39030421673_144243,2,2017-05-03 10:39:38,Control,2017-05-03,1900-01-01 10:39:38,10,3-2,1.0,00:00:16,0,0,16,16,YES
102370,132882,564582,3210892,317690150_66984216354,743906193_39030421673_144243,1,2017-05-03 10:39:54,Control,2017-05-03,1900-01-01 10:39:54,10,2-1,1.0,00:00:16,0,0,16,16,YES
102384,99714,241271,2681354,32878151_94539424991,743973834_2410404805_198666,1,2017-04-20 16:12:24,Control,2017-04-20,1900-01-01 16:12:24,16,2-1,1.0,00:00:03,0,0,3,3,YES
102386,99712,241269,2681354,32878151_94539424991,743973834_2410404805_198666,0,2017-04-20 16:12:28,Control,2017-04-20,1900-01-01 16:12:28,16,1-0,1.0,00:00:02,0,0,2,2,YES
102425,46082,110588,1924358,60271466_55211146130,744155615_73820622935_605136,1,2017-04-15 21:09:37,Control,2017-04-15,1900-01-01 21:09:37,21,2-1,1.0,00:00:13,0,0,13,13,YES
102429,46078,110584,1924358,60271466_55211146130,744155615_73820622935_605136,2,2017-04-15 21:10:37,Control,2017-04-15,1900-01-01 21:10:37,21,3-2,1.0,00:00:11,0,0,11,11,YES
102453,62098,149002,4353847,694889422_26715061336,744284400_20108588567_272960,2,2017-04-06 10:05:07,Control,2017-04-06,1900-01-01 10:05:07,10,3-2,1.0,00:01:14,0,1,14,74,YES
102455,62096,149000,4353847,694889422_26715061336,744284400_20108588567_272960,2,2017-04-06 10:05:34,Control,2017-04-06,1900-01-01 10:05:34,10,3-2,1.0,00:00:17,0,0,17,17,YES
102493,103096,354404,1430839,940034380_6403675298,744607888_83577693932_939092,1,2017-05-16 08:57:34,Control,2017-05-16,1900-01-01 08:57:34,8,2-1,1.0,00:00:21,0,0,21,21,YES
102498,24552,59058,1357044,147776027_75457957328,744626512_51949880599_871015,0,2017-04-05 13:53:16,Control,2017-04-05,1900-01-01 13:53:16,13,1-0,1.0,00:08:24,0,8,24,504,YES
102521,6561,15803,4723605,524751022_62241692971,744814062_67288977061_863212,1,2017-04-08 18:36:29,Control,2017-04-08,1900-01-01 18:36:29,18,2-1,1.0,00:00:10,0,0,10,10,YES
102556,127515,526053,9595191,92324033_30755679531,745019210_81722458089_866727,0,2017-05-09 00:01:11,Control,2017-05-09,1900-01-01 00:01:11,0,1-0,1.0,+00:01:24,0,1,24,84,YES
102611,86324,207260,8893526,622787948_93482083069,745311061_24781333576_544580,0,2017-03-29 15:06:29,Control,2017-03-29,1900-01-01 15:06:29,15,1-0,1.0,00:01:47,0,1,47,107,YES
102635,141239,621568,1499663,548039887_516164341,74542883_76516561689_272084,2,2017-06-11 13:14:49,Control,2017-06-11,1900-01-01 13:14:49,13,3-2,1.0,00:01:27,0,1,27,87,YES
102636,141238,621567,1499663,548039887_516164341,74542883_76516561689_272084,1,2017-06-11 13:14:50,Control,2017-06-11,1900-01-01 13:14:50,13,2-1,1.0,00:00:01,0,0,1,1,YES
102637,141237,621566,1499663,548039887_516164341,74542883_76516561689_272084,0,2017-06-11 13:14:53,Control,2017-06-11,1900-01-01 13:14:53,13,1-0,1.0,00:00:03,0,0,3,3,YES
102644,117233,455443,7063896,318454150_34028889718,745449066_57673103978_515670,2,2017-05-13 06:42:35,Control,2017-05-13,1900-01-01 06:42:35,6,3-2,1.0,00:02:46,0,2,46,166,YES
102653,72160,173555,8016271,73294987_31197419819,745453143_3968842836_568913,2,2017-04-21 02:17:38,Control,2017-04-21,1900-01-01 02:17:38,2,3-2,1.0,00:00:13,0,0,13,13,YES
