,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
34839,7582181,2,34,60,U,2,30325,1,4,Test
34841,7784030,11,139,27,M,2,43839,4,7,Test
34843,828790,14,176,64,F,2,29722,2,5,Test
34844,1779333,13,160,37,F,3,58489,5,8,Test
34845,5334822,6,79,26,F,2,48146,1,4,Test
34846,8602065,7,84,69,U,2,56507,4,7,Test
34852,3331992,4,58,53,U,2,48458,6,9,Test
34853,6176305,13,156,62,M,2,135572,1,4,Test
34854,387579,6,76,20,U,2,29454,6,9,Test
34855,7752727,25,303,30,F,2,61151,1,4,Test
34858,9802061,21,258,44,M,2,52985,3,6,Test
34859,5694003,21,253,39,M,3,37530,6,9,Test
34860,7803837,22,267,56,M,3,315630,5,8,Test
34864,1461624,5,70,44,U,3,184893,5,8,Test
34867,6129738,15,181,77,F,2,41989,0,3,Test
34868,3417295,16,194,55,F,3,82425,5,8,Test
34869,1176709,9,109,64,F,2,42105,6,9,Test
34871,1869917,7,90,25,U,2,40232,1,4,Test
34873,4399023,4,53,30,U,2,32219,2,6,Test
34876,1545221,10,120,34,M,2,103345,6,9,Test
34877,1814596,15,181,46,M,2,24901,6,9,Test
34878,8221811,3,46,42,M,2,37695,0,3,Test
34887,3973543,7,92,69,U,2,43318,1,4,Test
34888,1887531,14,179,45,M,2,24805,0,3,Test
34890,2876608,27,326,71,M,2,293755,5,8,Test
34891,8617107,12,144,60,M,2,85386,3,6,Test
34892,9391298,7,85,55,U,2,43088,3,6,Test
34894,6497795,7,87,31,U,2,64803,0,3,Test
34898,6355360,27,324,63,M,3,1145922,2,5,Test
34903,9095428,12,145,26,F,2,27535,0,3,Test
34904,7225180,8,101,64,U,2,82996,4,7,Test
34906,4452247,9,108,41,F,2,76329,1,4,Test
34911,5224346,19,239,42,M,4,161699,3,6,Test
34915,9818086,10,123,28,F,2,45318,6,9,Test
34918,6249518,9,118,57,U,2,37389,1,4,Test
34919,973461,7,94,28,U,2,102370,2,5,Test
34928,4112563,11,142,36,M,2,51660,0,3,Test
34930,6925271,5,67,64,U,2,257957,2,5,Test
34931,408478,15,180,50,M,2,378752,0,3,Test
34932,1152171,6,73,66,M,2,319008,6,9,Test
34935,8760103,8,101,60,U,2,246441,1,4,Test
34937,9898215,13,165,61,F,2,93665,6,9,Test
34938,6969340,16,194,43,F,2,62256,1,4,Test
34940,2612320,8,96,56,U,2,204840,3,6,Test
34943,9560978,15,189,48,F,2,32229,0,3,Test
34953,4928103,25,302,61,F,3,1629924,6,9,Test
34955,7127299,22,268,30,M,2,89099,2,5,Test
34956,8213550,22,266,60,U,2,63489,6,9,Test
34957,743676,22,264,42,F,3,94685,2,5,Test
34960,4659948,15,191,46,F,2,71118,1,4,Test
34961,5872163,5,64,52,M,2,56867,2,5,Test
34962,4667938,15,180,63,U,2,728324,2,5,Test
34963,1605977,15,186,66,M,5,1463395,5,8,Test
34964,3549330,7,94,28,U,2,82522,1,4,Test
34968,7771366,26,322,57,F,2,158479,6,9,Test
34969,5257165,6,78,53,U,2,26349,0,3,Test
34970,1910641,15,191,34,F,3,331499,6,9,Test
34972,226198,10,131,30,M,2,120557,4,7,Test
34977,9223987,11,142,31,F,2,46870,0,3,Test
34979,184396,7,85,71,U,2,192600,6,9,Test
34981,9584518,15,190,38,U,2,118465,5,8,Test
34982,7194322,10,122,62,F,2,249363,6,9,Test
34983,3073143,4,57,26,U,3,51479,4,7,Test
34985,7750878,4,50,61,M,2,334956,2,5,Test
34988,2992374,9,108,51,M,2,32293,1,4,Test
34992,2321875,5,66,74,U,2,61937,6,9,Test
34993,8803813,4,59,41,U,2,144131,3,6,Test
34994,1534361,12,155,34,M,2,53184,2,5,Test
34996,63507,27,331,31,M,2,63604,1,4,Test
34998,4544492,28,336,63,F,2,151492,3,6,Test
35001,3694222,8,102,30,U,3,192073,0,3,Test
35002,8565313,26,315,83,F,2,114670,2,5,Test
35004,1613086,17,209,60,M,2,23940,6,9,Test
35007,9150859,9,111,70,M,2,32400,5,8,Test
35008,4188694,20,240,62,F,2,286232,2,5,Test
35010,6988240,12,147,19,F,2,29920,3,6,Test
35012,2599021,4,58,63,U,2,31432,3,6,Test
35014,2620479,6,72,20,U,2,27840,4,7,Test
35016,5502400,8,106,29,M,2,170571,5,8,Test
35017,592018,16,192,51,M,2,752551,0,3,Test
35020,6405406,8,100,52,U,2,43318,1,4,Test
35022,5725217,14,175,54,F,2,367012,6,9,Test
35023,3672422,16,192,73,M,2,50859,3,6,Test
35028,6229611,11,142,26,M,2,46240,0,3,Test
35029,9919505,7,85,36,U,3,42677,6,9,Test
35032,6748470,10,122,48,F,2,73245,2,5,Test
35034,3483824,5,70,52,U,2,28681,1,4,Test
35036,8921210,27,331,34,F,2,181290,0,3,Test
35038,2447199,11,139,66,F,2,174627,5,8,Test
35039,4174880,35,421,86,M,3,1307373,6,9,Test
35040,294034,8,98,56,U,2,47732,2,5,Test
35041,2053842,12,144,30,F,2,25490,0,3,Test
35043,8406244,13,167,63,F,2,28912,2,5,Test
35044,9414493,7,84,51,U,2,212337,2,5,Test
35045,8524579,8,107,44,F,2,64832,1,4,Test
35046,2433455,14,171,74,M,2,532161,6,9,Test
35047,3387119,7,89,44,U,2,96358,0,3,Test
35049,657787,7,90,56,U,2,148875,2,5,Test
35051,8895529,8,105,28,M,2,46417,4,7,Test
35052,6094341,7,94,58,U,2,135307,5,8,Test
35053,8835231,23,277,83,F,2,143099,5,8,Test
35056,1725212,22,272,65,F,2,325219,2,5,Test
35058,497209,18,217,53,M,4,439375,6,9,Test
35059,1115767,17,209,61,F,3,87482,2,5,Test
35060,7181572,13,167,24,M,2,47804,2,5,Test
35061,9919928,5,70,25,U,2,86357,6,9,Test
35062,6659988,15,188,53,M,2,45807,3,6,Test
35064,3527354,9,112,62,M,2,599081,2,5,Test
35068,95199,5,65,43,U,2,39415,5,8,Test
35070,116384,4,59,31,U,3,66811,6,9,Test
35071,5834233,8,101,26,U,2,29857,1,4,Test
35073,8631976,11,143,27,M,2,51340,3,6,Test
35080,6386706,8,97,52,U,2,30105,2,5,Test
35081,9058951,14,173,44,F,2,157519,3,6,Test
35084,9164418,13,165,41,M,2,34497,6,9,Test
35085,210180,4,58,39,U,2,30501,0,3,Test
35087,7315182,8,106,52,F,2,76472,5,8,Test
35088,8542158,3,47,58,U,2,79675,6,9,Test
35090,2596274,6,75,31,U,3,180125,2,5,Test
35094,716476,22,272,51,M,4,369998,3,6,Test
35096,5563331,16,200,68,M,3,154989,6,9,Test
35099,523988,9,109,43,U,2,99041,0,3,Test
35100,36342,18,224,49,M,2,474178,1,4,Test
35103,8401660,7,92,23,U,3,173276,6,9,Test
35105,1437247,9,118,32,F,2,106103,0,3,Test
35107,8834179,15,180,47,F,2,935913,6,9,Test
35108,9848978,6,78,38,U,3,4862430,6,9,Test
35110,8842944,6,81,52,U,3,245540,1,4,Test
35113,6139917,16,195,50,M,2,107757,5,8,Test
35116,1673719,12,151,48,F,2,64089,6,9,Test
35117,194784,5,70,21,U,3,44365,1,5,Test
35118,5902640,6,80,22,U,2,29701,0,3,Test
35121,8828126,7,85,44,U,2,25404,0,3,Test
35125,8029013,13,156,71,F,2,30348,4,7,Test
35127,3334009,9,113,35,M,2,249196,4,7,Test
35129,6689835,8,100,37,U,2,45881,0,3,Test
35130,4650313,6,75,54,F,2,170681,1,4,Test
35131,7522784,14,179,35,M,2,42798,4,7,Test
35134,6352134,16,194,70,F,2,51846,0,3,Test
35136,4749518,7,95,26,U,4,45168,4,8,Test
35137,5356873,5,71,29,F,3,44030,1,4,Test
35140,7603863,12,154,65,M,2,39163,4,7,Test
35142,8354188,7,94,27,U,3,81468,6,9,Test
35143,8505078,14,178,34,M,2,76661,1,4,Test
35146,7063669,13,161,62,M,4,203926,3,6,Test
35148,9404711,9,109,28,M,3,76986,2,5,Test
35151,2843312,15,191,45,F,2,70155,4,7,Test
35153,1780782,14,177,43,M,2,39886,5,8,Test
35155,9381192,7,91,48,U,2,255430,2,5,Test
35156,4795182,5,60,58,U,2,48616,2,5,Test
35157,5590536,5,60,40,U,2,29709,0,3,Test
35158,5118996,14,174,31,F,2,27248,1,4,Test
35159,5695736,9,108,36,M,2,64788,1,4,Test
35160,535260,8,102,25,U,2,38556,6,9,Test
35165,2048072,20,248,34,M,2,54716,0,3,Test
35167,7917434,10,125,58,F,3,759098,4,7,Test
35168,2417351,8,106,60,F,2,82752,2,5,Test
35169,7750644,19,238,57,M,2,465875,0,3,Test
35170,6595011,6,72,28,U,2,26130,1,4,Test
35172,148217,13,156,41,M,3,84753,3,6,Test
35174,3152123,7,89,34,U,2,101252,2,5,Test
35175,4458355,7,85,27,U,2,63302,6,9,Test
35176,3100051,7,93,32,U,2,46560,2,5,Test
35177,5280680,21,252,66,F,2,34244,6,9,Test
35178,3465652,7,86,28,U,2,41487,2,5,Test
35180,6865588,9,118,52,F,3,110995,3,6,Test
35183,800776,9,109,57,M,2,56726,3,8,Test
35187,5526636,13,167,60,F,2,107250,3,6,Test
35192,5698185,12,145,41,M,2,109584,1,4,Test
35194,5154738,4,58,37,U,3,33290,0,4,Test
35198,1286866,18,222,52,F,3,220899,6,9,Test
35199,5281854,18,216,55,F,3,153024,0,3,Test
35204,2511499,34,417,57,F,2,99238,1,5,Test
35207,2188753,9,114,59,F,2,402400,0,3,Test
35210,1631458,5,70,26,U,2,44014,2,5,Test
35211,5953338,5,64,40,F,2,40366,0,3,Test
35212,7185252,13,161,58,M,2,30142,0,3,Test
35213,4898041,11,136,55,M,2,101660,6,9,Test
35214,5400343,5,70,90,M,2,252196,3,6,Test
35219,4389156,6,73,46,U,2,26584,3,6,Test
35220,1668573,13,157,64,F,2,49532,2,5,Test
35221,4743610,15,180,52,F,2,66934,5,8,Test
35223,9666843,28,344,73,M,3,56074,2,6,Test
35228,648881,9,117,26,F,2,33383,6,9,Test
35229,3620458,15,185,36,F,3,98961,3,6,Test
35230,9755087,12,145,60,F,2,72089,6,9,Test
35231,1517855,5,68,68,M,2,145220,4,7,Test
35233,7425498,7,92,23,U,2,34887,2,5,Test
35234,4400863,13,164,62,F,2,163827,2,5,Test
35235,791883,16,193,34,M,2,51261,6,9,Test
35237,8111241,6,78,61,M,3,610624,6,9,Test
35239,9895333,6,76,28,U,2,39979,3,6,Test
35240,5042271,4,57,26,U,2,39146,3,6,Test
35243,3149647,13,158,54,M,2,323205,6,9,Test
35247,3149064,24,291,61,F,3,204248,5,8,Test
35249,3832076,21,253,47,U,4,160908,4,7,Test
35250,6380570,20,240,43,M,3,376621,5,8,Test
35252,6506860,10,128,40,F,2,67222,2,5,Test
35253,2760289,7,93,27,U,2,34031,1,4,Test
35256,885575,14,174,45,F,2,101566,0,3,Test
35258,1680499,6,75,46,U,2,168408,6,9,Test
35259,2898308,15,190,33,F,2,34531,6,9,Test
35261,6829083,13,167,44,F,2,53120,2,5,Test
35265,4040468,10,124,40,M,2,79064,2,5,Test
35266,9023221,5,69,68,U,2,373789,5,8,Test
35267,5037212,17,212,58,F,2,251023,1,4,Test
35271,1910439,21,259,53,F,2,47343,6,9,Test
35274,6851443,15,183,38,M,2,39794,3,6,Test
35275,9468476,5,60,33,F,2,38779,2,5,Test
35277,8394625,6,76,27,F,2,27678,1,4,Test
35278,17404,5,70,37,U,2,45770,3,6,Test
35279,4902947,17,206,45,M,2,31206,6,9,Test
35280,9461504,6,73,34,U,2,32443,1,4,Test
35283,7794004,5,71,51,U,3,40948,6,9,Test
35285,7106258,12,149,27,M,2,30549,5,8,Test
35286,4344122,11,141,56,F,2,101325,1,4,Test
35287,5882943,13,166,49,M,3,101057,0,3,Test
35289,5040886,4,59,22,U,2,26305,6,9,Test
35292,8609264,11,139,33,M,3,104958,6,9,Test
35293,5247296,34,419,57,M,3,285609,6,9,Test
35294,9748293,10,121,29,F,4,767222,6,9,Test
35295,5321897,16,200,38,F,3,241243,4,7,Test
35296,1377934,4,57,29,F,4,147320,5,8,Test
35297,4989797,12,155,49,M,2,133289,6,9,Test
35300,70576,22,264,43,F,3,84377,6,9,Test
35302,6417444,17,214,37,F,3,248245,3,6,Test
35303,5530848,13,160,60,F,2,31024,2,5,Test
35304,6573375,10,124,35,M,3,178089,5,8,Test
35305,8757960,9,116,32,M,2,72300,2,5,Test
35308,6767956,15,182,36,F,2,25663,1,4,Test
35309,9341159,26,322,57,F,2,102162,6,9,Test
35313,5370248,6,79,44,U,2,343049,2,5,Test
35314,308167,5,68,67,U,3,229902,6,9,Test
35317,5695673,4,56,36,U,2,42841,2,5,Test
35318,9808588,7,92,62,U,2,122232,0,3,Test
35321,949250,11,135,60,M,2,143895,6,9,Test
35322,9837835,6,73,34,F,3,80224,5,8,Test
35324,7837934,11,134,32,M,2,65185,4,7,Test
35325,2119531,4,58,56,U,2,38109,0,3,Test
35327,8077600,12,145,50,M,3,99803,5,8,Test
35329,2026626,5,68,50,M,2,86595,6,9,Test
35330,5202580,10,131,33,F,3,106668,1,4,Test
35332,1559022,14,178,72,M,2,73622,4,7,Test
35335,7504273,5,67,26,U,2,57585,6,9,Test
35336,3131141,4,59,29,U,2,44201,1,4,Test
35337,7544362,16,195,45,F,2,24872,4,7,Test
35338,802392,7,84,59,U,3,274546,2,5,Test
35339,2594549,12,154,74,F,3,798232,4,7,Test
35340,7299373,15,180,48,M,2,45168,0,3,Test
35341,815562,8,99,66,U,2,33058,6,9,Test
35342,4516111,15,182,61,F,3,992747,6,9,Test
35343,2105954,6,74,59,U,2,90486,6,9,Test
35345,2958700,25,304,81,M,2,83511,6,9,Test
35346,2176872,27,325,61,F,2,240754,0,3,Test
35347,7118745,18,227,66,M,2,26318,6,9,Test
35348,4087635,7,94,68,U,2,135420,6,9,Test
35349,6760519,5,70,23,U,2,46549,1,4,Test
35350,8332194,7,93,45,U,2,41848,0,3,Test
35351,4499901,23,283,47,F,2,257377,2,5,Test
35352,7708706,20,250,49,F,3,140153,6,9,Test
35355,3922965,5,65,24,U,2,31105,1,4,Test
35356,882985,6,76,24,U,2,42356,5,8,Test
35357,993861,5,67,28,M,3,53996,1,4,Test
35360,603924,14,176,31,F,2,56933,3,6,Test
35361,409876,6,82,54,U,2,35491,0,3,Test
35362,222111,6,73,26,U,2,76823,2,5,Test
35363,440328,8,103,26,U,2,26307,0,3,Test
35364,9176530,9,115,36,M,2,430421,6,9,Test
35365,7041765,4,59,50,M,2,39347,4,7,Test
35366,8174009,4,58,35,U,2,31664,1,4,Test
35370,5749332,14,168,70,F,2,24960,3,6,Test
35371,4417494,15,180,57,F,2,53203,0,3,Test
35377,8222987,18,225,56,M,2,42456,6,9,Test
35379,3042867,16,197,49,M,2,42790,6,9,Test
35381,8252114,15,180,32,M,2,170118,1,4,Test
35383,8986740,16,200,64,F,2,127064,3,6,Test
35385,7528733,6,76,33,U,2,35792,0,3,Test
35389,4055781,23,286,57,M,2,223824,6,9,Test
35394,6236247,19,235,40,M,2,23994,0,3,Test
35396,4637790,17,209,50,F,2,125865,4,7,Test
35399,7950766,7,94,62,U,3,692788,4,7,Test
35400,5867862,5,71,24,F,2,31617,1,4,Test
35401,5214828,6,80,52,U,2,52725,3,6,Test
35402,7342212,7,95,30,U,4,205845,5,8,Test
35403,6087292,6,78,68,U,2,25325,4,8,Test
35405,508087,7,92,56,F,2,69773,0,3,Test
35406,8499476,7,95,25,U,2,74802,4,7,Test
35407,6471227,12,154,53,M,2,609880,4,7,Test
35410,3590108,7,93,35,U,2,74265,5,8,Test
35412,8711783,3,36,45,U,3,36816,1,4,Test
35414,2419159,10,126,55,F,2,32332,0,4,Test
35418,7963993,16,193,37,M,2,60554,1,4,Test
35419,7015396,5,65,30,F,3,57365,1,4,Test
35421,4453506,15,188,47,M,4,150808,4,7,Test
35422,8718073,7,94,38,U,2,134976,0,3,Test
35423,7965530,19,239,63,M,3,52846,6,9,Test
35424,2084475,5,64,37,U,2,42275,2,5,Test
35428,1164001,22,273,31,F,3,91254,2,5,Test
35432,7888479,5,66,22,M,2,27063,6,9,Test
35433,9411433,12,152,29,F,2,45022,0,3,Test
35434,2065932,6,73,36,U,2,36011,0,3,Test
35435,6672517,7,84,22,U,2,34659,6,9,Test
35436,5320874,7,96,34,U,3,41206,6,9,Test
35437,8632638,10,128,56,F,2,136777,6,9,Test
35440,5182313,15,181,35,F,2,144640,0,3,Test
35442,7264270,23,276,59,F,2,271058,3,6,Test
35446,4754076,21,256,46,F,2,167146,4,8,Test
35447,3018646,19,237,50,F,2,46530,4,7,Test
35451,6452585,6,78,54,U,2,30607,4,7,Test
35453,8817053,10,122,65,M,2,44858,1,4,Test
35456,229123,3,45,31,U,2,29579,6,9,Test
35457,425578,5,63,27,U,2,28925,6,9,Test
35458,4834983,14,174,43,M,2,58281,5,8,Test
35459,9936686,9,114,44,F,2,120871,0,3,Test
35460,1617593,13,166,58,F,2,117803,6,9,Test
35461,6960465,9,119,28,M,2,35762,0,3,Test
35462,3636115,10,127,52,M,2,87456,3,6,Test
35463,8293019,4,59,19,U,2,46183,0,3,Test
35464,5304521,7,91,23,M,2,26063,1,4,Test
35466,8635937,16,197,31,M,3,88548,2,5,Test
35467,1790128,16,193,24,M,2,54266,3,6,Test
35468,5349590,8,106,54,F,2,66255,0,3,Test
35471,8114712,10,131,70,M,2,208471,6,9,Test
35474,6202486,10,123,37,M,2,42847,1,4,Test
35475,5006470,16,194,62,M,4,433816,6,9,Test
35477,9173523,15,190,40,F,2,30596,6,9,Test
35479,4668762,5,60,18,U,3,56264,6,9,Test
35480,4996911,14,168,36,M,2,138554,0,3,Test
35483,4990901,10,128,76,M,2,306655,5,8,Test
35484,4060503,6,75,49,F,2,71285,4,7,Test
35485,1024898,7,92,91,U,2,73391,1,4,Test
35486,542028,4,58,62,U,2,135379,3,6,Test
35488,6418878,12,148,31,F,2,59254,1,4,Test
35489,1978704,13,167,61,F,2,33414,5,8,Test
35490,465607,14,169,69,M,2,49769,6,9,Test
35493,6358271,22,275,22,M,2,41969,1,4,Test
35497,5523293,19,238,61,F,3,160497,1,4,Test
35499,9935819,18,223,54,M,3,351388,6,9,Test
35501,9982239,16,203,47,F,3,95020,3,6,Test
35506,9847907,14,178,63,M,2,27629,0,3,Test
35507,5549368,11,137,57,F,2,282524,2,5,Test
35508,237072,32,392,58,F,3,76321,0,3,Test
35510,8223918,8,105,83,F,2,81549,5,8,Test
35516,7576442,27,334,62,F,2,204040,1,4,Test
35517,882200,8,96,55,U,2,71282,3,6,Test
35519,7588921,7,88,48,M,2,27076,4,7,Test
35520,753073,5,67,23,U,2,26346,0,3,Test
35522,2608963,16,193,54,F,2,102698,2,6,Test
35524,8213195,5,68,32,U,2,33437,1,4,Test
35533,8786883,8,96,36,U,2,48186,2,5,Test
35535,6467305,15,186,23,F,2,31837,6,9,Test
35536,4429669,8,98,27,U,3,35303,0,3,Test
35537,6281488,7,92,28,U,2,33578,4,7,Test
35538,6394402,14,174,43,U,3,337564,6,9,Test
35539,2275531,15,191,55,F,2,107735,3,6,Test
35543,1644839,12,150,62,F,3,87230,4,7,Test
35545,4668860,9,118,40,M,2,41790,3,6,Test
35546,7098988,25,300,33,F,3,95998,3,6,Test
35552,9814755,14,168,29,M,2,25971,6,9,Test
35556,1230774,5,68,28,U,2,49257,6,9,Test
35557,6856161,13,164,40,F,2,155256,1,4,Test
35558,141417,11,136,38,F,4,103985,1,4,Test
35560,3006695,14,168,40,F,2,60308,1,4,Test
35562,2395071,7,86,49,U,2,158763,6,9,Test
35563,1722795,6,76,28,U,2,37921,4,7,Test
35564,4307622,13,164,58,M,2,130865,6,9,Test
35567,8554571,7,87,52,U,2,39439,6,9,Test
35568,1812263,8,102,43,U,2,56282,5,8,Test
35569,8312319,16,198,42,F,2,147125,3,6,Test
35570,9953363,5,66,27,U,2,26528,0,3,Test
35571,6911509,6,79,51,M,3,140055,2,5,Test
35573,4584184,10,121,63,M,2,93818,3,6,Test
35575,1356678,10,126,33,F,2,51778,2,5,Test
35585,5400276,13,156,53,M,2,65500,4,7,Test
35586,4252952,27,329,67,M,3,482711,6,9,Test
35592,2876848,24,294,57,M,4,1264757,6,9,Test
35593,6369567,22,273,36,U,3,540721,6,9,Test
35594,1201077,21,261,53,F,2,33884,3,6,Test
35597,3368534,18,220,44,M,5,62935,6,9,Test
35600,3091844,14,178,53,M,2,114267,3,6,Test
35601,1059537,8,106,45,F,2,32592,1,4,Test
35603,3941400,30,362,42,F,2,61237,3,7,Test
35604,6712034,5,66,55,U,2,134622,0,3,Test
35605,5511805,13,157,63,F,3,39447,4,7,Test
35606,312131,6,81,65,U,2,145266,4,7,Test
35611,3127476,7,84,31,U,2,141843,2,5,Test
35612,1074578,16,192,38,M,3,865092,6,9,Test
35613,2039550,7,94,79,U,2,28673,2,5,Test
35614,3808594,12,151,54,F,3,45813,6,9,Test
35617,8040813,4,58,23,U,2,29259,4,7,Test
35619,3068094,6,72,23,U,2,30749,0,3,Test
35621,5700921,9,110,65,F,2,1184249,0,3,Test
35623,3911895,17,205,40,F,2,33971,0,3,Test
35624,9186591,6,72,64,U,2,26900,0,3,Test
35629,8382031,5,69,32,U,3,44789,6,9,Test
35631,4519869,5,64,54,F,2,89965,1,4,Test
35633,5123889,5,63,66,U,2,155430,5,8,Test
35634,9159652,7,84,52,U,2,53670,1,4,Test
35635,6581832,25,307,69,M,2,27547,5,8,Test
35636,6611930,22,267,66,F,2,97393,3,6,Test
35638,1437239,21,257,56,F,3,170424,1,4,Test
35640,5998955,15,181,33,M,2,59439,1,4,Test
35641,154782,6,81,66,F,2,208699,6,9,Test
35643,6050066,5,71,57,U,3,110931,4,7,Test
35645,1606584,8,97,25,U,2,42022,3,6,Test
35649,8502793,9,119,57,M,2,133943,0,3,Test
35650,6122294,15,189,52,M,2,243691,0,3,Test
35652,3766837,16,199,67,M,4,331608,6,9,Test
35654,7358211,10,120,69,F,2,95969,6,9,Test
35658,312199,5,70,27,U,3,34963,1,4,Test
35660,7273179,5,68,35,F,2,100767,5,8,Test
35661,6136101,4,55,41,F,2,26155,1,4,Test
35663,1518182,11,140,36,M,2,185551,4,7,Test
35665,876785,12,145,32,F,2,67742,2,5,Test
35666,8264067,13,166,24,U,2,143716,2,5,Test
35667,5424144,6,73,33,U,2,62360,6,9,Test
35670,3255172,23,277,28,F,2,23798,1,4,Test
35673,6319213,19,233,36,M,2,176641,1,4,Test
35674,7631128,18,223,37,F,2,116924,5,8,Test
35675,8405619,18,221,51,F,3,41223,2,5,Test
35679,1385366,8,102,58,U,2,131594,6,9,Test
35683,2640267,5,71,58,U,2,35496,2,5,Test
35685,1807353,9,109,30,F,2,45805,4,7,Test
35686,2417924,8,102,30,U,3,108759,0,3,Test
35687,9624407,6,72,66,U,2,46814,3,7,Test
35690,246710,8,100,29,M,4,91546,3,6,Test
35694,4500109,7,94,49,U,3,268352,4,7,Test
35695,844159,6,80,29,U,2,51481,2,5,Test
35696,7511703,15,189,51,M,2,31772,3,6,Test
35697,1802255,5,67,21,U,2,37973,1,4,Test
35702,267928,5,70,55,U,2,64126,6,9,Test
35703,9677027,9,110,41,F,2,37541,0,3,Test
35705,1038536,14,170,42,F,2,146182,5,8,Test
35706,8013659,9,113,50,F,2,44205,0,3,Test
35711,3305202,16,194,49,F,3,41099,3,6,Test
35714,8802656,6,83,39,U,3,395494,1,4,Test
35715,1660920,14,178,74,M,2,85394,0,3,Test
35718,9401788,5,70,32,U,2,57468,3,6,Test
35719,5692652,12,145,51,M,3,85234,3,6,Test
35720,5773904,14,179,53,F,2,48206,1,4,Test
35721,9657291,12,154,54,F,3,39603,3,6,Test
35722,16295,23,281,55,F,2,77984,2,5,Test
35727,9607484,17,214,55,F,2,119688,1,4,Test
35728,7028086,17,207,61,F,3,665583,6,9,Test
35729,3329470,16,201,42,F,3,61298,3,6,Test
35730,3168759,14,168,31,F,2,25734,0,3,Test
35731,2872953,16,192,18,M,2,44423,2,5,Test
35735,5508546,4,57,21,U,2,40266,6,9,Test
35736,606220,10,120,61,F,3,85989,1,5,Test
35737,2390279,10,124,41,F,2,68628,5,8,Test
35740,1305890,26,323,68,M,2,28902,0,3,Test
35743,2950516,9,114,24,M,2,37784,3,6,Test
35744,7304695,8,106,26,F,3,52785,2,5,Test
35749,1519302,11,135,57,M,2,186892,6,9,Test
35754,5099365,8,107,78,M,3,425111,6,9,Test
35756,1427675,7,85,55,U,3,271188,3,6,Test
35760,2866707,15,183,47,F,2,65413,1,4,Test
35762,7087200,6,82,24,U,2,33044,0,3,Test
35765,9249208,5,70,34,U,2,45644,0,3,Test
35767,3569036,5,70,27,U,2,49704,6,9,Test
35768,8641575,15,186,62,M,2,101740,6,9,Test
35769,7701584,7,94,36,U,2,62308,0,3,Test
35775,5492154,12,145,29,M,2,24301,2,5,Test
35776,9946311,24,288,49,F,2,52076,5,8,Test
35777,72074,22,271,51,F,3,146135,6,9,Test
35778,5351413,21,261,40,M,5,497384,2,5,Test
35785,582548,8,106,30,M,2,33302,6,9,Test
35789,33472,5,65,42,U,2,42918,6,9,Test
35790,5805302,6,82,24,U,3,64982,6,9,Test
35792,2986674,13,167,41,M,2,339502,6,9,Test
35793,3806081,5,63,66,M,2,35972,1,5,Test
35794,1344982,7,87,59,U,2,219905,0,3,Test
35795,6764885,5,60,41,U,2,29381,0,3,Test
35798,11309,10,126,46,F,3,647166,5,8,Test
35799,8529036,3,45,62,M,2,188927,6,9,Test
35800,3137760,12,154,42,F,2,103002,6,9,Test
35801,3372332,11,142,57,F,2,139411,1,4,Test
35802,7902892,4,58,40,U,2,44719,3,6,Test
35803,7558551,6,83,37,U,3,39897,1,5,Test
35804,2348609,15,190,45,M,2,105440,5,8,Test
35807,5927847,5,68,23,U,2,53061,4,7,Test
35809,8467980,7,88,56,U,2,303985,1,5,Test
35810,4787356,11,133,49,F,2,34460,3,6,Test
35811,5658056,5,61,32,M,3,97278,6,9,Test
35812,5849558,5,70,65,F,2,420539,6,9,Test
35813,2062763,9,115,31,F,2,76147,0,3,Test
35814,6171731,8,106,50,M,3,31450,5,8,Test
35815,2798211,16,198,59,F,4,630382,5,8,Test
35816,2822827,13,157,75,F,2,136095,4,7,Test
35818,7403748,17,204,54,M,2,30018,5,8,Test
35819,829900,6,81,71,F,2,74719,6,9,Test
35820,7914927,15,188,45,F,2,101280,2,5,Test
35821,6497557,12,145,28,M,2,65244,2,5,Test
35822,5298449,11,139,59,M,2,178516,6,9,Test
35823,915511,12,147,51,M,2,179154,1,4,Test
35824,746652,26,321,78,M,2,1306960,4,8,Test
35828,2116228,16,194,38,F,2,36628,0,3,Test
35835,3350914,5,67,29,U,2,38551,6,9,Test
35836,5095389,9,108,23,M,2,31934,5,8,Test
35837,4742200,8,97,32,U,3,44402,6,9,Test
35838,7923307,24,294,67,F,2,37985,4,7,Test
35840,1737762,22,265,42,F,2,173682,4,7,Test
35841,5637695,22,264,58,M,2,169891,2,5,Test
35842,1486560,21,263,28,M,2,75471,3,6,Test
35844,5885212,21,261,69,F,2,125981,4,7,Test
35845,5171878,19,238,49,M,3,245188,6,9,Test
35846,9466333,4,59,54,F,2,252737,2,5,Test
35847,3328812,10,126,63,F,2,95445,3,6,Test
35850,9502403,9,108,59,F,2,304230,1,4,Test
35854,151897,33,397,58,M,3,329122,6,9,Test
35855,1549978,3,42,56,U,2,29985,2,5,Test
35856,5035620,7,87,57,U,2,35291,1,4,Test
35860,6129099,5,64,45,M,2,178776,5,8,Test
35861,6458159,9,108,23,M,3,88254,6,9,Test
35862,2439144,10,123,47,M,3,34463,6,9,Test
35867,7640972,9,114,53,F,2,45092,0,3,Test
35870,739944,12,147,37,F,2,57117,2,5,Test
35871,768936,5,65,22,U,2,34231,2,5,Test
