,Unnamed: 0,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
20377,43679,6156794,28.0,337.0,70.0,F,2.0,44175.03,1.0,4.0,Control
20378,43682,1153686,7.0,92.0,32.0,U,4.0,91303.63,6.0,9.0,Control
20379,43685,8672723,12.0,149.0,48.0,F,3.0,64933.72,2.0,5.0,Control
20380,43687,3054355,6.0,73.0,40.5,U,3.0,172651.5,6.0,9.0,Control
20381,43690,4306172,15.0,180.0,66.0,M,2.0,51295.92999999999,3.0,6.0,Control
20382,43691,6197016,5.0,67.0,28.5,U,2.0,38007.35,3.0,6.0,Control
20383,43692,9242498,6.0,80.0,25.0,U,2.0,43002.649999999994,6.0,9.0,Control
20384,43693,682367,13.0,166.0,62.0,M,2.0,111558.52,0.0,3.0,Control
20385,43695,7730070,10.0,121.0,67.0,M,2.0,429922.37,5.0,8.0,Control
20386,43700,4538131,15.0,184.0,72.0,F,2.0,64574.07,4.0,7.0,Control
20387,43703,9752107,13.0,166.0,44.5,M,2.0,55655.1,0.0,3.0,Control
20388,43704,1117967,5.0,70.0,33.0,U,2.0,224554.5,0.0,3.0,Control
20389,43708,5364272,8.0,102.0,50.5,U,2.0,73240.28,0.0,3.0,Control
20390,43709,1516875,12.0,153.0,51.5,F,2.0,310189.19,1.0,4.0,Control
20391,43710,9099523,10.0,131.0,25.0,M,3.0,103848.74,4.0,7.0,Control
20392,43711,7842221,14.0,178.0,31.5,F,3.0,87782.81,5.0,8.0,Control
20393,43712,349305,16.0,203.0,42.0,F,2.0,345959.88999999996,6.0,9.0,Control
20394,43713,5384379,14.0,178.0,50.5,F,2.0,45956.619999999995,1.0,4.0,Control
20395,43714,6816658,6.0,73.0,52.5,U,2.0,43413.34,2.0,5.0,Control
20396,43716,8290983,22.0,266.0,22.0,M,3.0,101852.22,4.0,7.0,Control
20397,43719,2918665,22.0,268.0,45.5,M,3.0,143982.53,4.0,7.0,Control
20398,43721,789006,19.0,237.0,63.5,M,2.0,37371.13,0.0,3.0,Control
20399,43722,6997208,19.0,234.0,25.0,M,3.0,131519.91999999998,6.0,9.0,Control
20400,43724,2071011,5.0,71.0,27.5,U,2.0,35587.39,0.0,3.0,Control
20401,43725,5579180,11.0,140.0,33.0,M,2.0,75895.1,2.0,5.0,Control
20402,43728,404861,10.0,128.0,35.5,F,2.0,46065.53999999999,0.0,3.0,Control
20403,43729,9457273,15.0,190.0,36.5,M,2.0,160440.21999999997,6.0,9.0,Control
20404,43731,8536418,7.0,86.0,67.0,U,2.0,49517.07,2.0,5.0,Control
20405,43732,9419152,11.0,139.0,58.5,M,2.0,178944.86,6.0,9.0,Control
20406,43733,2651501,12.0,155.0,60.0,M,2.0,131473.26,0.0,3.0,Control
20407,43734,624870,15.0,182.0,35.0,F,2.0,102347.58,2.0,5.0,Control
20408,43735,455693,11.0,142.0,45.0,F,3.0,184522.73,6.0,9.0,Control
20409,43737,4709127,14.0,173.0,53.5,F,2.0,497141.99,4.0,7.0,Control
20410,43738,1511216,11.0,138.0,41.0,M,4.0,241249.87,3.0,7.0,Control
20411,43739,5205052,9.0,116.0,27.5,F,4.0,97938.61,6.0,9.0,Control
20412,43740,6772517,12.0,145.0,46.5,F,2.0,258778.98,6.0,9.0,Control
20413,43741,7215479,5.0,66.0,31.0,M,3.0,39987.619999999995,6.0,9.0,Control
20414,43743,4288097,16.0,192.0,35.0,M,4.0,254071.45,4.0,7.0,Control
20415,43744,7123759,15.0,184.0,54.0,F,2.0,24127.56,1.0,4.0,Control
20416,43746,1763518,10.0,130.0,33.5,F,2.0,31223.49,2.0,5.0,Control
20417,43752,8537321,4.0,56.0,37.5,F,3.0,63353.09,1.0,4.0,Control
20418,43753,3402314,24.0,299.0,59.0,M,3.0,752737.55,5.0,8.0,Control
20419,43754,8804260,4.0,59.0,26.5,U,3.0,37295.66,2.0,5.0,Control
20420,43756,3726737,15.0,189.0,59.0,M,2.0,37364.43,1.0,4.0,Control
20421,43765,3941526,6.0,76.0,30.0,F,2.0,85688.98999999999,0.0,3.0,Control
20422,43767,9634085,4.0,57.0,31.5,M,3.0,55190.39,2.0,5.0,Control
20423,43768,4130407,24.0,298.0,21.5,M,2.0,70611.69,2.0,5.0,Control
20424,43770,8407471,23.0,279.0,39.5,F,3.0,103817.77,1.0,4.0,Control
20425,43774,294716,17.0,204.0,37.5,M,2.0,58835.02,2.0,5.0,Control
20426,43776,9391701,8.0,99.0,58.0,U,2.0,142126.88,1.0,4.0,Control
20427,43778,9928657,5.0,67.0,32.0,M,2.0,29978.92,1.0,4.0,Control
20428,43782,4541117,6.0,74.0,58.5,F,2.0,106033.66,5.0,8.0,Control
20429,43783,8289071,6.0,72.0,32.5,F,3.0,54891.73,6.0,9.0,Control
20430,43787,6885955,9.0,119.0,30.0,F,2.0,88501.13,2.0,5.0,Control
20431,43789,8036648,14.0,179.0,57.5,F,2.0,119328.6,1.0,4.0,Control
20432,43791,8104112,14.0,177.0,46.0,F,2.0,152929.64,2.0,5.0,Control
20433,43793,749270,9.0,115.0,51.5,M,2.0,506518.37,6.0,9.0,Control
20434,43801,1580013,8.0,106.0,64.5,M,2.0,81874.69,0.0,3.0,Control
20435,43803,2645953,14.0,172.0,30.0,M,2.0,62359.68,3.0,6.0,Control
20436,43805,9609949,13.0,160.0,28.0,M,5.0,118304.9,6.0,9.0,Control
20437,43806,9230421,4.0,58.0,40.5,U,2.0,29458.409999999996,0.0,3.0,Control
20438,43807,6310288,13.0,167.0,27.5,F,3.0,58880.64,3.0,6.0,Control
20439,43808,656935,7.0,95.0,32.5,U,2.0,182271.63,6.0,9.0,Control
20440,43809,4357479,11.0,141.0,37.0,F,2.0,26943.15,0.0,3.0,Control
20441,43814,5769716,20.0,251.0,76.0,M,3.0,341588.82,4.0,7.0,Control
20442,43815,160466,20.0,250.0,54.5,M,3.0,847428.9400000001,1.0,7.0,Control
20443,43817,6271685,20.0,248.0,62.0,M,2.0,27199.109999999997,3.0,6.0,Control
20444,43819,4634126,19.0,229.0,37.0,M,3.0,36132.149999999994,0.0,3.0,Control
20445,43824,4869758,10.0,126.0,33.5,F,2.0,72074.78,6.0,9.0,Control
20446,43829,4066835,10.0,127.0,26.0,M,3.0,41169.6,6.0,9.0,Control
20447,43830,1406494,14.0,172.0,42.0,M,2.0,55242.27,5.0,8.0,Control
20448,43833,7229568,17.0,210.0,41.0,M,2.0,141354.14,3.0,6.0,Control
20449,43837,351533,7.0,85.0,29.5,U,2.0,33637.53,5.0,8.0,Control
20450,43838,4008901,9.0,110.0,57.0,F,2.0,41247.98,0.0,3.0,Control
20451,43839,9157623,6.0,78.0,30.5,M,2.0,74154.84,0.0,3.0,Control
20452,43841,8512525,26.0,322.0,67.0,M,2.0,208967.09000000003,2.0,5.0,Control
20453,43846,7778763,10.0,131.0,62.5,F,2.0,124182.33,1.0,4.0,Control
20454,43849,9837958,5.0,71.0,23.0,U,2.0,30193.69,0.0,3.0,Control
20455,43850,1470316,8.0,98.0,57.0,U,2.0,59740.04,1.0,4.0,Control
20456,43852,6913812,16.0,195.0,59.5,M,2.0,155444.15999999997,6.0,9.0,Control
20457,43853,125022,7.0,92.0,45.5,U,2.0,207836.19,6.0,9.0,Control
20458,43854,1878553,12.0,145.0,49.5,M,2.0,57385.08,3.0,6.0,Control
20459,43858,4096660,21.0,258.0,23.5,F,3.0,114949.92,1.0,4.0,Control
20460,43861,1262291,14.0,174.0,47.0,M,3.0,1468559.09,3.0,7.0,Control
20461,43863,7998392,7.0,84.0,61.0,F,2.0,197440.46,6.0,9.0,Control
20462,43866,1545335,23.0,286.0,46.0,M,2.0,149795.75,6.0,9.0,Control
20463,43867,9267234,23.0,285.0,27.0,F,2.0,24335.85,2.0,5.0,Control
20464,43868,4422924,22.0,268.0,62.5,M,2.0,309056.06,5.0,8.0,Control
20465,43873,6253802,18.0,226.0,68.5,U,2.0,414111.22,6.0,9.0,Control
20466,43878,8168445,5.0,69.0,67.5,U,2.0,228716.27999999997,6.0,9.0,Control
20467,43880,3412472,15.0,183.0,42.0,F,2.0,54928.22,1.0,4.0,Control
20468,43881,2654776,6.0,72.0,54.5,U,2.0,61578.6,3.0,6.0,Control
20469,43884,6497062,6.0,78.0,42.5,U,2.0,44321.2,2.0,5.0,Control
20470,43886,1126811,4.0,58.0,48.0,U,2.0,40755.77,2.0,5.0,Control
20471,43888,1901853,5.0,67.0,49.0,U,2.0,54871.03,2.0,5.0,Control
20472,43892,5921317,7.0,88.0,61.5,U,2.0,45913.649999999994,5.0,8.0,Control
20473,43897,1474113,8.0,98.0,67.0,M,2.0,221409.76,2.0,5.0,Control
20474,43898,9918317,4.0,56.0,19.5,U,2.0,29390.039999999997,6.0,9.0,Control
20475,43901,8956495,4.0,58.0,43.5,U,2.0,42767.619999999995,0.0,3.0,Control
20476,43903,914160,7.0,84.0,29.5,U,2.0,39363.34,6.0,9.0,Control
20477,43904,7588400,5.0,70.0,37.5,U,4.0,773494.67,3.0,6.0,Control
20478,43905,4968964,14.0,168.0,35.5,M,2.0,59191.3,3.0,6.0,Control
20479,43906,3005990,4.0,55.0,28.0,U,2.0,27818.03,2.0,5.0,Control
20480,43910,2421681,11.0,135.0,30.5,M,3.0,48980.81,5.0,8.0,Control
20481,43914,347076,35.0,427.0,54.0,F,2.0,149285.41,2.0,5.0,Control
20482,43916,7070345,18.0,227.0,68.0,F,2.0,58430.83,2.0,5.0,Control
20483,43917,5661956,18.0,217.0,44.5,U,2.0,27240.73,2.0,5.0,Control
20484,43918,6955764,17.0,209.0,57.5,U,2.0,327703.24,6.0,9.0,Control
20485,43919,8883994,17.0,211.0,57.0,F,3.0,106927.6,5.0,8.0,Control
20486,43924,233601,18.0,220.0,40.5,M,2.0,284331.74,3.0,6.0,Control
20487,43925,2572041,9.0,118.0,63.0,F,2.0,32229.82,6.0,9.0,Control
20488,43926,3461707,12.0,147.0,40.0,U,3.0,56768.9,6.0,9.0,Control
20489,43930,9892434,12.0,155.0,30.5,M,2.0,535755.06,6.0,9.0,Control
20490,43931,229701,4.0,58.0,59.0,U,2.0,91654.77,2.0,5.0,Control
20491,43932,9152473,15.0,180.0,36.5,M,2.0,41464.759999999995,0.0,3.0,Control
20492,43940,9436398,7.0,92.0,46.5,M,2.0,128299.74,4.0,7.0,Control
20493,43943,7778106,9.0,119.0,59.0,M,2.0,102494.42,3.0,6.0,Control
20494,43944,951158,10.0,127.0,27.5,F,2.0,53325.86,3.0,6.0,Control
20495,43945,4972503,13.0,167.0,36.5,F,2.0,71269.62,1.0,4.0,Control
20496,43946,9435851,10.0,121.0,38.0,U,2.0,97845.25,1.0,4.0,Control
20497,43947,6346107,9.0,116.0,26.0,F,2.0,38838.259999999995,6.0,9.0,Control
20498,43954,4849973,5.0,67.0,65.0,U,2.0,25509.31,1.0,4.0,Control
20499,43956,3192941,6.0,82.0,63.5,F,2.0,42709.58,0.0,3.0,Control
20500,43957,4489429,12.0,150.0,45.5,M,2.0,37471.46,1.0,4.0,Control
20501,43958,1170647,5.0,64.0,42.5,M,3.0,142749.41999999998,0.0,4.0,Control
20502,43961,2008219,22.0,272.0,81.0,M,2.0,34446.13,3.0,6.0,Control
20503,43964,9304931,20.0,251.0,51.0,F,3.0,99551.89,1.0,4.0,Control
20504,43965,1518898,20.0,244.0,65.0,M,2.0,127664.18,2.0,5.0,Control
20505,43967,9950926,7.0,93.0,31.0,U,2.0,53753.48,6.0,9.0,Control
20506,43970,5226970,6.0,72.0,28.0,U,2.0,27195.37,6.0,9.0,Control
20507,43971,7697675,6.0,72.0,28.0,F,3.0,46295.619999999995,2.0,5.0,Control
20508,43974,694766,7.0,87.0,51.5,U,2.0,104521.81,5.0,8.0,Control
20509,43979,5247686,10.0,126.0,53.5,F,2.0,78515.81,6.0,9.0,Control
20510,43980,6984142,5.0,67.0,50.0,U,3.0,65896.95999999999,5.0,8.0,Control
20511,43981,9933481,14.0,171.0,63.5,F,2.0,233618.09000000003,2.0,5.0,Control
20512,43982,2764519,4.0,58.0,32.5,U,2.0,50612.21,2.0,5.0,Control
20513,43983,207721,25.0,311.0,27.0,M,2.0,97865.81,0.0,3.0,Control
20514,43985,8046030,8.0,97.0,28.0,U,3.0,66394.51999999999,6.0,9.0,Control
20515,43986,3648865,3.0,47.0,50.5,U,2.0,78806.13,0.0,4.0,Control
20516,43987,351374,8.0,98.0,59.0,M,2.0,247098.46,5.0,8.0,Control
20517,43989,1279440,13.0,161.0,58.0,M,2.0,97855.86,6.0,9.0,Control
20518,43990,9294070,5.0,70.0,29.0,U,2.0,34254.54,0.0,3.0,Control
20519,43993,2701022,16.0,203.0,43.0,F,3.0,118753.61,1.0,4.0,Control
20520,43994,6134713,15.0,191.0,29.5,F,2.0,75784.62,2.0,5.0,Control
20521,43995,3964465,13.0,167.0,52.5,F,2.0,35861.99,3.0,6.0,Control
20522,43996,9209699,7.0,88.0,63.0,U,2.0,686282.2200000001,3.0,6.0,Control
20523,43997,1729247,5.0,70.0,35.5,U,3.0,96098.57,0.0,3.0,Control
20524,43998,7129956,11.0,140.0,42.0,M,2.0,75206.16,2.0,5.0,Control
20525,44000,2036184,6.0,83.0,28.0,U,2.0,32261.82,5.0,8.0,Control
20526,44001,4019355,17.0,207.0,67.5,M,2.0,258054.46,4.0,7.0,Control
20527,44003,3323243,12.0,145.0,39.0,M,3.0,130752.81,6.0,9.0,Control
20528,44006,4893132,16.0,201.0,66.5,F,2.0,302865.82,6.0,9.0,Control
20529,44008,6440568,22.0,274.0,51.0,M,2.0,245935.44,4.0,7.0,Control
20530,44013,7159545,15.0,182.0,64.0,F,2.0,29873.85,4.0,7.0,Control
20531,44014,2378550,21.0,263.0,39.0,M,3.0,321269.57999999996,6.0,9.0,Control
20532,44017,5258687,19.0,230.0,61.0,M,2.0,280060.74,2.0,5.0,Control
20533,44018,9693798,6.0,73.0,66.0,U,2.0,40171.71,2.0,5.0,Control
20534,44023,4759918,11.0,139.0,53.0,M,2.0,104613.52,1.0,4.0,Control
20535,44025,4221751,38.0,464.0,58.0,M,2.0,95325.55,0.0,3.0,Control
20536,44031,5894785,9.0,109.0,47.0,F,2.0,31209.12,0.0,3.0,Control
20537,44033,3681755,5.0,70.0,57.5,M,2.0,111628.68,0.0,3.0,Control
20538,44035,5484187,25.0,305.0,76.0,F,2.0,204701.65999999997,2.0,5.0,Control
20539,44037,8986034,15.0,181.0,58.0,M,2.0,30795.449999999997,5.0,8.0,Control
20540,44039,5733841,14.0,168.0,44.0,F,2.0,127455.58,1.0,4.0,Control
20541,44041,1020725,15.0,186.0,81.0,M,2.0,532794.4500000001,6.0,9.0,Control
20542,44042,8307421,8.0,107.0,51.0,M,3.0,339918.06,5.0,8.0,Control
20543,44043,7900295,10.0,129.0,54.0,F,2.0,79184.37,2.0,5.0,Control
20544,44044,7951845,13.0,164.0,28.0,F,2.0,119821.63,1.0,4.0,Control
20545,44045,4573220,5.0,71.0,27.0,U,2.0,24166.37,0.0,3.0,Control
20546,44047,2084978,6.0,72.0,62.5,U,2.0,71846.09,3.0,6.0,Control
20547,44051,6346474,10.0,121.0,54.5,F,2.0,71218.1,6.0,9.0,Control
20548,44052,6025724,12.0,154.0,67.5,F,2.0,44668.07,3.0,6.0,Control
20549,44054,5161092,11.0,141.0,73.0,U,2.0,49380.16,6.0,9.0,Control
20550,44057,4036345,21.0,253.0,40.0,M,4.0,173152.71000000002,5.0,8.0,Control
20551,44058,2649354,24.0,288.0,65.5,F,2.0,73756.33,4.0,7.0,Control
20552,44059,3941116,20.0,244.0,67.5,M,3.0,87625.85,6.0,9.0,Control
20553,44060,1866350,19.0,231.0,21.0,F,3.0,44488.88,6.0,9.0,Control
20554,44061,4525630,17.0,212.0,50.0,M,2.0,246690.52999999997,1.0,4.0,Control
20555,44062,5060776,12.0,154.0,35.5,M,2.0,29410.859999999997,1.0,4.0,Control
20556,44063,5412595,4.0,56.0,26.0,U,2.0,33228.97,1.0,4.0,Control
20557,44072,4637777,13.0,166.0,38.0,M,3.0,211846.6,6.0,9.0,Control
20558,44073,3773126,12.0,150.0,28.5,F,2.0,38662.96,6.0,9.0,Control
20559,44076,8568751,14.0,178.0,35.0,F,2.0,103246.45,2.0,5.0,Control
20560,44079,7971129,15.0,190.0,60.5,M,2.0,75878.23999999999,3.0,6.0,Control
20561,44080,8427848,15.0,188.0,55.0,M,2.0,32840.64,1.0,4.0,Control
20562,44083,7835776,16.0,192.0,41.5,M,3.0,129130.89,2.0,5.0,Control
20563,44084,555510,16.0,195.0,53.0,F,2.0,51832.32,3.0,6.0,Control
20564,44087,5460427,14.0,175.0,49.0,F,2.0,53534.47,1.0,4.0,Control
20565,44089,240288,6.0,75.0,28.5,U,2.0,41927.85,6.0,9.0,Control
20566,44096,6690779,4.0,59.0,30.5,U,2.0,42878.73,1.0,4.0,Control
20567,44100,2657386,6.0,74.0,29.0,U,2.0,79213.29999999999,2.0,5.0,Control
20568,44104,301097,21.0,252.0,79.0,M,2.0,62517.88,5.0,8.0,Control
20569,44112,2216651,29.0,349.0,80.0,F,4.0,621057.1000000001,6.0,9.0,Control
20570,44113,5893114,6.0,80.0,31.5,U,2.0,31781.46,1.0,4.0,Control
20571,44114,1064246,7.0,85.0,63.0,U,3.0,178201.65000000002,2.0,5.0,Control
20572,44116,7016024,6.0,73.0,68.0,U,2.0,28221.23,0.0,3.0,Control
20573,44117,2678732,13.0,167.0,37.5,M,2.0,50666.59,1.0,4.0,Control
20574,44121,9829001,5.0,70.0,50.0,U,2.0,30452.12,2.0,6.0,Control
20575,44122,7145335,4.0,59.0,59.5,U,2.0,44561.42,2.0,5.0,Control
20576,44123,7028113,13.0,167.0,56.5,F,2.0,176461.76,5.0,8.0,Control
20577,44124,7804581,6.0,75.0,26.5,U,2.0,25187.039999999997,0.0,3.0,Control
20578,44131,2735247,17.0,204.0,46.5,M,2.0,67104.45,6.0,9.0,Control
20579,44132,2035117,6.0,77.0,55.5,U,2.0,47939.369999999995,2.0,5.0,Control
20580,44139,9422536,10.0,124.0,53.5,F,2.0,97840.14,1.0,5.0,Control
20581,44140,7279072,15.0,189.0,44.5,M,2.0,68626.67,4.0,7.0,Control
20582,44142,7021111,7.0,90.0,40.5,U,2.0,97761.18,2.0,5.0,Control
20583,44143,5401809,15.0,190.0,36.5,F,2.0,32615.06,6.0,9.0,Control
20584,44145,2417330,15.0,182.0,63.5,M,2.0,34870.909999999996,1.0,4.0,Control
20585,44149,5249489,7.0,84.0,25.5,U,2.0,69333.67,6.0,9.0,Control
20586,44155,458484,4.0,56.0,62.5,M,2.0,275892.3,4.0,7.0,Control
20587,44156,5694405,20.0,250.0,62.0,F,2.0,147796.41999999998,0.0,3.0,Control
20588,44157,5215496,20.0,246.0,39.5,M,3.0,99910.04,6.0,9.0,Control
20589,44160,7803412,17.0,215.0,53.5,F,2.0,72185.51999999999,6.0,9.0,Control
20590,44162,6586221,8.0,103.0,28.0,U,2.0,41679.38,0.0,3.0,Control
20591,44163,3251455,6.0,72.0,47.0,F,2.0,32153.14,3.0,6.0,Control
20592,44165,5819620,7.0,85.0,38.0,U,3.0,53747.13,1.0,4.0,Control
20593,44166,8558911,14.0,171.0,30.0,F,2.0,37239.31,0.0,3.0,Control
20594,44170,6590312,13.0,158.0,28.5,F,3.0,42679.17999999999,2.0,5.0,Control
20595,44171,7293101,9.0,108.0,27.0,M,2.0,84494.66,6.0,9.0,Control
20596,44173,4921692,8.0,102.0,26.0,U,2.0,32540.79,0.0,3.0,Control
20597,44174,7176202,13.0,156.0,73.0,F,2.0,54221.67,2.0,5.0,Control
20598,44179,4946844,12.0,155.0,40.5,F,3.0,161247.40000000002,2.0,5.0,Control
20599,44180,9292612,13.0,166.0,73.0,M,2.0,131301.91999999998,4.0,7.0,Control
20600,44182,8954158,11.0,143.0,31.0,M,2.0,96109.26,2.0,5.0,Control
20601,44184,7642295,7.0,91.0,60.5,U,2.0,95753.88,6.0,9.0,Control
20602,44186,1539844,8.0,100.0,33.0,U,2.0,62409.91,3.0,6.0,Control
20603,44187,5683659,10.0,125.0,57.0,F,3.0,221143.44,6.0,9.0,Control
20604,44188,3616580,30.0,370.0,77.5,M,2.0,196078.11,5.0,8.0,Control
20605,44189,7105739,7.0,87.0,22.0,M,3.0,73548.79999999999,6.0,9.0,Control
20606,44191,1504801,9.0,118.0,53.5,M,2.0,358620.25,0.0,3.0,Control
20607,44193,7884221,8.0,106.0,46.5,U,2.0,79672.66,3.0,6.0,Control
20608,44194,9688091,16.0,195.0,65.5,M,2.0,27611.31,4.0,7.0,Control
20609,44196,7249540,8.0,98.0,57.0,U,3.0,355965.74,5.0,8.0,Control
20610,44197,4462773,16.0,202.0,53.0,M,2.0,33080.14,4.0,7.0,Control
20611,44198,5667764,14.0,179.0,52.5,F,2.0,114502.62,0.0,3.0,Control
20612,44199,7080641,11.0,142.0,36.0,F,2.0,88450.53,1.0,4.0,Control
20613,44202,8471108,6.0,78.0,32.5,U,2.0,43552.649999999994,2.0,5.0,Control
20614,44205,667612,6.0,77.0,39.0,M,4.0,384764.16,1.0,4.0,Control
20615,44206,7317091,5.0,69.0,70.0,U,2.0,66416.25,5.0,8.0,Control
20616,44208,6334070,6.0,76.0,36.5,U,2.0,52672.69,6.0,9.0,Control
20617,44209,5647851,7.0,91.0,30.5,U,2.0,44275.56,2.0,5.0,Control
20618,44211,5371469,5.0,69.0,38.5,U,2.0,53425.09,2.0,5.0,Control
20619,44213,5279359,23.0,282.0,72.0,F,2.0,92571.68,6.0,9.0,Control
20620,44214,4960936,22.0,274.0,48.5,F,2.0,1165828.39,4.0,7.0,Control
20621,44217,2979170,22.0,264.0,72.5,M,2.0,159068.68,2.0,5.0,Control
20622,44218,5942043,21.0,260.0,44.0,F,2.0,38225.38,4.0,7.0,Control
20623,44219,1982805,21.0,254.0,49.5,M,2.0,63925.48,3.0,6.0,Control
20624,44224,3903018,6.0,76.0,21.0,U,2.0,27264.83,2.0,5.0,Control
20625,44225,2072755,9.0,119.0,29.0,F,2.0,71367.59,0.0,3.0,Control
20626,44227,9331980,12.0,149.0,67.5,F,2.0,33180.649999999994,5.0,8.0,Control
20627,44228,5291077,14.0,174.0,29.5,F,2.0,67625.76,2.0,5.0,Control
20628,44230,5125518,16.0,195.0,75.0,M,2.0,746516.9,6.0,9.0,Control
20629,44233,1451414,6.0,79.0,40.0,U,2.0,52367.8,3.0,6.0,Control
20630,44236,4856478,8.0,97.0,51.5,U,2.0,204857.29,6.0,9.0,Control
20631,44237,7849173,5.0,71.0,55.0,U,2.0,48455.09,6.0,9.0,Control
20632,44238,2311246,8.0,100.0,19.5,U,2.0,54067.82,4.0,7.0,Control
20633,44239,766467,14.0,169.0,38.5,F,4.0,117268.58,5.0,8.0,Control
20634,44240,2200641,8.0,102.0,28.0,F,3.0,56895.17,2.0,5.0,Control
20635,44244,3414059,6.0,72.0,29.0,F,2.0,64570.81,6.0,9.0,Control
20636,44245,1245799,14.0,172.0,93.5,U,2.0,51658.03999999999,0.0,3.0,Control
20637,44246,1434270,6.0,83.0,50.0,U,2.0,84187.43,5.0,8.0,Control
20638,44249,1403609,15.0,181.0,52.5,F,2.0,131484.55,2.0,5.0,Control
20639,44252,6232942,9.0,108.0,32.5,M,2.0,34436.549999999996,2.0,5.0,Control
20640,44255,693975,6.0,73.0,43.5,U,3.0,139658.0,6.0,9.0,Control
20641,44256,3412832,10.0,128.0,25.0,M,3.0,38933.94,6.0,9.0,Control
20642,44260,9216606,7.0,86.0,54.5,U,2.0,61342.32,2.0,5.0,Control
20643,44261,1459854,6.0,72.0,55.5,U,2.0,32186.37,2.0,5.0,Control
20644,44263,9777140,5.0,70.0,53.5,U,3.0,140053.47999999998,2.0,5.0,Control
20645,44264,3286807,9.0,118.0,57.5,F,2.0,67807.35,3.0,6.0,Control
20646,44265,8279808,15.0,189.0,62.0,M,2.0,798162.9400000001,0.0,3.0,Control
20647,44267,5459379,9.0,110.0,27.5,M,4.0,107506.72,5.0,8.0,Control
20648,44268,4792283,10.0,130.0,23.5,M,2.0,77022.65,6.0,9.0,Control
20649,44272,1921266,8.0,104.0,26.5,M,2.0,61284.08,3.0,6.0,Control
20650,44275,4991963,6.0,81.0,47.5,F,2.0,31125.409999999996,0.0,3.0,Control
20651,44276,6901993,12.0,154.0,65.5,F,4.0,116015.88,6.0,9.0,Control
20652,44280,7533358,23.0,278.0,55.0,M,2.0,316833.63999999996,6.0,9.0,Control
20653,44281,7005603,23.0,276.0,70.0,F,2.0,54346.41,5.0,8.0,Control
20654,44284,4847886,18.0,217.0,49.0,F,2.0,66402.86,6.0,9.0,Control
20655,44288,6311580,28.0,340.0,58.0,F,2.0,531232.9500000001,6.0,9.0,Control
20656,44292,8678658,5.0,69.0,28.5,U,2.0,36669.06,2.0,5.0,Control
20657,44294,6773041,9.0,119.0,39.0,M,2.0,44903.5,3.0,6.0,Control
20658,44295,5114108,12.0,147.0,47.0,F,2.0,37621.44,0.0,3.0,Control
20659,44298,4272860,5.0,70.0,54.0,F,3.0,155703.49,4.0,7.0,Control
20660,44300,4039480,4.0,50.0,18.5,U,2.0,113867.65,0.0,3.0,Control
20661,44303,5729668,6.0,83.0,34.0,U,2.0,39485.54,1.0,4.0,Control
20662,44307,4584142,16.0,194.0,55.5,F,2.0,134274.34,4.0,7.0,Control
20663,44308,9341992,12.0,153.0,55.0,F,2.0,89539.04,3.0,6.0,Control
20664,44310,3381541,9.0,112.0,36.0,F,2.0,48891.69,2.0,5.0,Control
20665,44312,5002058,11.0,143.0,60.0,M,2.0,30423.99,6.0,9.0,Control
20666,44316,6068052,21.0,255.0,59.0,M,2.0,1089834.04,4.0,7.0,Control
20667,44319,1357971,4.0,58.0,37.5,U,2.0,31554.51,1.0,4.0,Control
20668,44320,2853271,4.0,54.0,64.5,U,2.0,206691.52,1.0,4.0,Control
20669,44328,2814060,9.0,117.0,53.0,M,3.0,89790.04,6.0,9.0,Control
20670,44329,1254086,9.0,119.0,52.5,M,2.0,52813.83,1.0,4.0,Control
20671,44334,3570598,12.0,146.0,36.0,F,2.0,50801.99,4.0,7.0,Control
20672,44335,658934,15.0,183.0,53.0,F,2.0,289749.64999999997,6.0,9.0,Control
20673,44336,3791844,23.0,277.0,20.5,M,3.0,53235.399999999994,1.0,4.0,Control
20674,44339,6383980,21.0,259.0,44.0,M,2.0,39749.99,4.0,7.0,Control
20675,44342,853404,20.0,241.0,83.5,M,2.0,34959.399999999994,3.0,6.0,Control
20676,44343,4704529,16.0,200.0,67.0,F,3.0,905495.49,5.0,8.0,Control
20677,44347,3730759,6.0,73.0,24.0,U,3.0,45438.47,5.0,8.0,Control
20678,44349,4638445,10.0,125.0,32.5,M,2.0,97853.09,3.0,6.0,Control
20679,44351,872464,7.0,95.0,54.0,U,2.0,51849.82,6.0,9.0,Control
20680,44353,6732360,17.0,212.0,65.5,F,2.0,737987.53,1.0,4.0,Control
20681,44357,1483064,4.0,59.0,33.5,U,2.0,28876.93,0.0,3.0,Control
20682,44359,3376865,11.0,136.0,41.5,F,3.0,90164.52,6.0,9.0,Control
20683,44360,8240400,10.0,128.0,33.0,F,2.0,68059.9,2.0,5.0,Control
20684,44361,2464755,14.0,168.0,32.5,M,2.0,68854.9,6.0,9.0,Control
20685,44363,4086452,26.0,322.0,64.0,M,2.0,531478.63,0.0,3.0,Control
20686,44365,8319910,11.0,141.0,29.0,F,2.0,30324.69,1.0,4.0,Control
20687,44367,2958995,16.0,195.0,70.5,M,2.0,51647.3,6.0,9.0,Control
20688,44369,4777731,14.0,169.0,36.5,M,2.0,33056.19,0.0,3.0,Control
20689,44370,4910437,8.0,102.0,31.5,U,2.0,62198.55,1.0,4.0,Control
