,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
132958,104154,183710,154147,96842655_23471406936,771131514_39901552401_687493,2,2017-03-30 10:00:00,Test,2017-03-30,1900-01-01 10:00:00,10,3-2,1.0,00:05:22,0,5,22,322,YES
133008,128655,226384,5381427,981975484_82437094332,771414368_10708206447_320283,0,2017-04-17 09:52:09,Test,2017-04-17,1900-01-01 09:52:09,9,1-0,1.0,00:01:02,0,1,2,62,YES
133015,139829,344507,3543788,688198166_53902048459,771476759_62732357872_149197,0,2017-06-20 21:42:35,Test,2017-06-20,1900-01-01 21:42:35,21,1-0,1.0,00:01:45,0,1,45,105,YES
133023,175662,620713,4786660,837240847_23878441556,771481610_93154660572_2278,1,2017-05-11 14:32:24,Test,2017-05-11,1900-01-01 14:32:24,14,2-1,1.0,00:01:15,0,1,15,75,YES
133025,175660,620711,4786660,837240847_23878441556,771481610_93154660572_2278,1,2017-05-11 14:33:14,Test,2017-05-11,1900-01-01 14:33:14,14,2-1,1.0,00:00:32,0,0,32,32,YES
133026,175659,620710,4786660,837240847_23878441556,771481610_93154660572_2278,0,2017-05-11 14:35:31,Test,2017-05-11,1900-01-01 14:35:31,14,1-0,1.0,00:02:17,0,2,17,137,YES
133029,175656,620707,4786660,837240847_23878441556,771481610_93154660572_2278,0,2017-05-11 14:40:31,Test,2017-05-11,1900-01-01 14:40:31,14,1-0,1.0,00:02:15,0,2,15,135,YES
133033,175652,620703,4786660,837240847_23878441556,771481610_93154660572_2278,2,2017-05-11 14:44:11,Test,2017-05-11,1900-01-01 14:44:11,14,3-2,1.0,00:00:28,0,0,28,28,YES
133056,147436,403252,4280545,443753343_86469814166,771581445_7866370834_440262,0,2017-06-17 09:06:41,Test,2017-06-17,1900-01-01 09:06:41,9,1-0,1.0,00:03:51,0,3,51,231,YES
133058,147434,403250,4280545,443753343_86469814166,771581445_7866370834_440262,0,2017-06-17 09:07:46,Test,2017-06-17,1900-01-01 09:07:46,9,1-0,1.0,00:00:55,0,0,55,55,YES
133062,147430,403246,4280545,443753343_86469814166,771581445_7866370834_440262,0,2017-06-17 09:09:59,Test,2017-06-17,1900-01-01 09:09:59,9,1-0,1.0,00:00:12,0,0,12,12,YES
133073,56534,99652,2863515,834692129_11869320500,771637079_54620258894_106465,1,2017-04-05 10:32:56,Test,2017-04-05,1900-01-01 10:32:56,10,2-1,1.0,00:04:58,0,4,58,298,YES
133074,56533,99651,2863515,834692129_11869320500,771637079_54620258894_106465,0,2017-04-05 10:33:02,Test,2017-04-05,1900-01-01 10:33:02,10,1-0,1.0,00:00:06,0,0,6,6,YES
133086,63330,111533,8222987,208706256_88855305522,771664610_76463809128_868480,2,2017-04-23 16:29:34,Test,2017-04-23,1900-01-01 16:29:34,16,3-2,1.0,00:00:04,0,0,4,4,YES
133087,63329,111532,8222987,208706256_88855305522,771664610_76463809128_868480,1,2017-04-23 16:29:38,Test,2017-04-23,1900-01-01 16:29:38,16,2-1,1.0,00:00:04,0,0,4,4,YES
133088,63328,111531,8222987,208706256_88855305522,771664610_76463809128_868480,0,2017-04-23 16:29:57,Test,2017-04-23,1900-01-01 16:29:57,16,1-0,1.0,00:00:19,0,0,19,19,YES
133113,79486,140170,2850353,225809575_21709003302,771795821_90839240835_194554,1,2017-04-18 18:52:57,Test,2017-04-18,1900-01-01 18:52:57,18,2-1,1.0,00:00:20,0,0,20,20,YES
133149,49503,87003,9049060,308856957_63841401325,771984764_38466652445_314831,0,2017-03-29 18:07:43,Test,2017-03-29,1900-01-01 18:07:43,18,1-0,1.0,00:00:47,0,0,47,47,YES
133172,143744,374930,7506646,219585908_67411064430,772091533_34915235833_964125,0,2017-05-10 19:10:47,Test,2017-05-10,1900-01-01 19:10:47,19,1-0,1.0,00:03:30,0,3,30,210,YES
133190,165244,541219,7977441,286635599_46912275941,772188530_84706860938_248489,0,2017-05-08 11:07:36,Test,2017-05-08,1900-01-01 11:07:36,11,1-0,1.0,00:00:22,0,0,22,22,YES
133221,119771,210981,5527992,516458167_81630837217,772401344_28731917247_605462,0,2017-03-29 11:31:42,Test,2017-03-29,1900-01-01 11:31:42,11,1-0,1.0,00:06:28,0,6,28,388,YES
133223,119769,210979,5527992,516458167_81630837217,772401344_28731917247_605462,0,2017-03-29 11:32:12,Test,2017-03-29,1900-01-01 11:32:12,11,1-0,1.0,00:00:23,0,0,23,23,YES
133226,119766,210976,5527992,516458167_81630837217,772401344_28731917247_605462,1,2017-03-29 11:32:49,Test,2017-03-29,1900-01-01 11:32:49,11,2-1,1.0,00:00:04,0,0,4,4,YES
133249,3764,6516,6724757,756931093_62996133497,772458207_79783446510_18290,0,2017-04-01 07:23:18,Test,2017-04-01,1900-01-01 07:23:18,7,1-0,1.0,00:00:27,0,0,27,27,YES
133277,90564,159601,5198344,91398879_90526584089,772563304_27174594504_186548,2,2017-03-30 22:36:16,Test,2017-03-30,1900-01-01 22:36:16,22,3-2,1.0,00:00:07,0,0,7,7,YES
133278,90563,159600,5198344,91398879_90526584089,772563304_27174594504_186548,1,2017-03-30 22:36:19,Test,2017-03-30,1900-01-01 22:36:19,22,2-1,1.0,00:00:03,0,0,3,3,YES
133279,90562,159599,5198344,91398879_90526584089,772563304_27174594504_186548,0,2017-03-30 22:36:25,Test,2017-03-30,1900-01-01 22:36:25,22,1-0,1.0,00:00:06,0,0,6,6,YES
133297,110983,195665,7365988,30561641_47802163967,772603179_42411873422_493394,2,2017-03-30 15:31:29,Test,2017-03-30,1900-01-01 15:31:29,15,3-2,1.0,00:01:38,0,1,38,98,YES
133298,110982,195664,7365988,30561641_47802163967,772603179_42411873422_493394,1,2017-03-30 15:31:30,Test,2017-03-30,1900-01-01 15:31:30,15,2-1,1.0,00:00:01,0,0,1,1,YES
133299,110981,195663,7365988,30561641_47802163967,772603179_42411873422_493394,0,2017-03-30 15:31:41,Test,2017-03-30,1900-01-01 15:31:41,15,1-0,1.0,00:00:11,0,0,11,11,YES
133301,110979,195661,7365988,30561641_47802163967,772603179_42411873422_493394,0,2017-03-30 15:31:57,Test,2017-03-30,1900-01-01 15:31:57,15,1-0,1.0,00:00:06,0,0,6,6,YES
133309,111745,196911,1640739,864337076_66952927022,772644621_9644194916_31683,0,2017-03-29 21:00:50,Test,2017-03-29,1900-01-01 21:00:50,21,1-0,1.0,00:01:06,0,1,6,66,YES
133348,7168,12439,4565738,26012571_34245098297,772852507_22354173594_715783,2,2017-04-19 21:03:45,Test,2017-04-19,1900-01-01 21:03:45,21,3-2,1.0,00:07:02,0,7,2,422,YES
133349,7167,12438,4565738,26012571_34245098297,772852507_22354173594_715783,1,2017-04-19 21:03:48,Test,2017-04-19,1900-01-01 21:03:48,21,2-1,1.0,00:00:03,0,0,3,3,YES
133352,7164,12435,4565738,26012571_34245098297,772852507_22354173594_715783,2,2017-04-19 21:06:28,Test,2017-04-19,1900-01-01 21:06:28,21,3-2,1.0,00:00:27,0,0,27,27,YES
133353,7163,12434,4565738,26012571_34245098297,772852507_22354173594_715783,1,2017-04-19 21:06:32,Test,2017-04-19,1900-01-01 21:06:32,21,2-1,1.0,00:00:04,0,0,4,4,YES
133356,7160,12431,4565738,26012571_34245098297,772852507_22354173594_715783,2,2017-04-19 21:15:35,Test,2017-04-19,1900-01-01 21:15:35,21,3-2,1.0,00:05:26,0,5,26,326,YES
133373,108296,191007,1978274,723523392_30340793002,772874824_33340169146_201009,2,2017-04-14 12:27:38,Test,2017-04-14,1900-01-01 12:27:38,12,3-2,1.0,00:00:09,0,0,9,9,YES
133374,108295,191006,1978274,723523392_30340793002,772874824_33340169146_201009,1,2017-04-14 12:27:42,Test,2017-04-14,1900-01-01 12:27:42,12,2-1,1.0,00:00:04,0,0,4,4,YES
133375,108294,191005,1978274,723523392_30340793002,772874824_33340169146_201009,0,2017-04-14 12:27:50,Test,2017-04-14,1900-01-01 12:27:50,12,1-0,1.0,00:00:08,0,0,8,8,YES
133393,92429,162802,3808634,330636299_69675107419,772938488_42164742355_398483,0,2017-04-23 20:19:24,Test,2017-04-23,1900-01-01 20:19:24,20,1-0,1.0,00:01:05,0,1,5,65,YES
133438,58948,103931,1758532,332504960_37513304028,773205560_53804742017_179851,0,2017-03-31 22:46:09,Test,2017-03-31,1900-01-01 22:46:09,22,1-0,1.0,00:00:49,0,0,49,49,YES
133442,38049,67155,4996632,16181295_16092175802,7732854_36781685058_466942,0,2017-03-22 13:35:55,Test,2017-03-22,1900-01-01 13:35:55,13,1-0,1.0,00:01:41,0,1,41,101,YES
133471,160169,502334,7075871,902723126_84521897800,773539609_24837155075_616946,0,2017-06-13 23:46:08,Test,2017-06-13,1900-01-01 23:46:08,23,1-0,1.0,00:02:09,0,2,9,129,YES
133473,160183,502401,7075871,902723126_84521897800,773539609_24837155075_616946,0,2017-06-14 00:00:21,Test,2017-06-14,1900-01-01 00:00:21,0,1-0,1.0,+00:14:07,0,14,7,847,YES
133522,142118,361352,2743053,84077358_62429018147,773800421_19504111651_459906,1,2017-06-10 20:06:12,Test,2017-06-10,1900-01-01 20:06:12,20,2-1,1.0,00:00:36,0,0,36,36,YES
133535,79897,140968,4350933,530843973_21922817268,77387933_43376511357_574515,2,2017-04-04 18:36:58,Test,2017-04-04,1900-01-01 18:36:58,18,3-2,1.0,00:00:37,0,0,37,37,YES
133536,79896,140967,4350933,530843973_21922817268,77387933_43376511357_574515,1,2017-04-04 18:37:00,Test,2017-04-04,1900-01-01 18:37:00,18,2-1,1.0,00:00:02,0,0,2,2,YES
133539,79893,140964,4350933,530843973_21922817268,77387933_43376511357_574515,2,2017-04-04 18:38:03,Test,2017-04-04,1900-01-01 18:38:03,18,3-2,1.0,00:00:36,0,0,36,36,YES
133540,79892,140963,4350933,530843973_21922817268,77387933_43376511357_574515,1,2017-04-04 18:38:05,Test,2017-04-04,1900-01-01 18:38:05,18,2-1,1.0,00:00:02,0,0,2,2,YES
133543,79889,140960,4350933,530843973_21922817268,77387933_43376511357_574515,2,2017-04-04 18:38:15,Test,2017-04-04,1900-01-01 18:38:15,18,3-2,1.0,00:00:02,0,0,2,2,YES
133544,79888,140959,4350933,530843973_21922817268,77387933_43376511357_574515,1,2017-04-04 18:38:23,Test,2017-04-04,1900-01-01 18:38:23,18,2-1,1.0,00:00:08,0,0,8,8,YES
133545,79887,140958,4350933,530843973_21922817268,77387933_43376511357_574515,0,2017-04-04 18:38:26,Test,2017-04-04,1900-01-01 18:38:26,18,1-0,1.0,00:00:03,0,0,3,3,YES
133549,79883,140954,4350933,530843973_21922817268,77387933_43376511357_574515,2,2017-04-04 18:42:12,Test,2017-04-04,1900-01-01 18:42:12,18,3-2,1.0,00:00:54,0,0,54,54,YES
133550,79882,140953,4350933,530843973_21922817268,77387933_43376511357_574515,1,2017-04-04 18:42:14,Test,2017-04-04,1900-01-01 18:42:14,18,2-1,1.0,00:00:02,0,0,2,2,YES
133559,55880,98459,4098943,487325897_36975497111,773889620_96040486882_45540,2,2017-03-29 16:23:16,Test,2017-03-29,1900-01-01 16:23:16,16,3-2,1.0,00:02:31,0,2,31,151,YES
133560,55879,98458,4098943,487325897_36975497111,773889620_96040486882_45540,1,2017-03-29 16:23:23,Test,2017-03-29,1900-01-01 16:23:23,16,2-1,1.0,00:00:07,0,0,7,7,YES
133561,55878,98457,4098943,487325897_36975497111,773889620_96040486882_45540,0,2017-03-29 16:23:26,Test,2017-03-29,1900-01-01 16:23:26,16,1-0,1.0,00:00:03,0,0,3,3,YES
133582,51273,90205,6934228,276398392_6088583013,774083803_2193605133_397697,2,2017-04-28 18:05:41,Test,2017-04-28,1900-01-01 18:05:41,18,3-2,1.0,00:01:40,0,1,40,100,YES
133583,51272,90204,6934228,276398392_6088583013,774083803_2193605133_397697,1,2017-04-28 18:05:43,Test,2017-04-28,1900-01-01 18:05:43,18,2-1,1.0,00:00:02,0,0,2,2,YES
133602,139520,244998,6230585,100189756_32488226026,774100434_76153951457_573549,2,2017-04-18 11:33:14,Test,2017-04-18,1900-01-01 11:33:14,11,3-2,1.0,00:00:06,0,0,6,6,YES
133603,139519,244997,6230585,100189756_32488226026,774100434_76153951457_573549,1,2017-04-18 11:33:15,Test,2017-04-18,1900-01-01 11:33:15,11,2-1,1.0,00:00:01,0,0,1,1,YES
133604,139518,244996,6230585,100189756_32488226026,774100434_76153951457_573549,0,2017-04-18 11:33:18,Test,2017-04-18,1900-01-01 11:33:18,11,1-0,1.0,00:00:03,0,0,3,3,YES
133623,3557,6165,5871224,890763947_81140957709,774248697_13779751287_626616,1,2017-03-29 11:56:50,Test,2017-03-29,1900-01-01 11:56:50,11,2-1,1.0,00:00:02,0,0,2,2,YES
133723,93569,164742,2568838,272997159_26965950669,774953618_22931403712_185109,0,2017-04-07 12:02:17,Test,2017-04-07,1900-01-01 12:02:17,12,1-0,1.0,00:01:06,0,1,6,66,YES
133736,45297,79729,4098525,423074199_17374428683,774957454_90537031787_667729,2,2017-03-30 13:55:05,Test,2017-03-30,1900-01-01 13:55:05,13,3-2,1.0,00:06:15,0,6,15,375,YES
133752,114218,201428,7465124,407431374_36889193889,77510867_45905858878_343444,1,2017-04-07 14:19:40,Test,2017-04-07,1900-01-01 14:19:40,14,2-1,1.0,00:03:27,0,3,27,207,YES
133772,111419,196428,520530,643400285_17058054403,775189245_83883804798_746300,2,2017-04-16 13:05:35,Test,2017-04-16,1900-01-01 13:05:35,13,3-2,1.0,00:00:08,0,0,8,8,YES
133773,111418,196427,520530,643400285_17058054403,775189245_83883804798_746300,1,2017-04-16 13:05:37,Test,2017-04-16,1900-01-01 13:05:37,13,2-1,1.0,00:00:02,0,0,2,2,YES
133776,41808,73585,2832271,644754502_75749945837,775190051_78635737028_450333,0,2017-04-09 08:15:37,Test,2017-04-09,1900-01-01 08:15:37,8,1-0,1.0,00:01:26,0,1,26,86,YES
133778,41806,73583,2832271,644754502_75749945837,775190051_78635737028_450333,0,2017-04-09 08:15:45,Test,2017-04-09,1900-01-01 08:15:45,8,1-0,1.0,00:00:05,0,0,5,5,YES
133826,129144,227118,4018750,788776341_89286877256,77546018_48590439421_83742,2,2017-04-05 11:46:43,Test,2017-04-05,1900-01-01 11:46:43,11,3-2,1.0,00:02:42,0,2,42,162,YES
133860,19184,33527,852300,71920150_28411463734,775559131_58600360228_286745,0,2017-04-19 12:38:25,Test,2017-04-19,1900-01-01 12:38:25,12,1-0,1.0,00:03:42,0,3,42,222,YES
133888,4903,8510,8170103,270071042_32193018200,775728196_24763352624_282814,0,2017-04-15 14:30:00,Test,2017-04-15,1900-01-01 14:30:00,14,1-0,1.0,00:03:14,0,3,14,194,YES
133907,31388,55289,5454071,831958997_11816204220,775816535_10184052333_169746,2,2017-03-29 12:10:11,Test,2017-03-29,1900-01-01 12:10:11,12,3-2,1.0,00:00:53,0,0,53,53,YES
133942,80015,141167,1486560,567530565_7230270041,776017199_17454791017_249075,1,2017-04-19 21:23:57,Test,2017-04-19,1900-01-01 21:23:57,21,2-1,1.0,00:01:59,0,1,59,119,YES
133952,48791,85722,2559245,260470019_67589693737,77611367_20478853742_575340,1,2017-04-20 15:38:24,Test,2017-04-20,1900-01-01 15:38:24,15,2-1,1.0,00:00:07,0,0,7,7,YES
133955,48788,85719,2559245,260470019_67589693737,77611367_20478853742_575340,2,2017-04-20 15:40:24,Test,2017-04-20,1900-01-01 15:40:24,15,3-2,1.0,00:01:32,0,1,32,92,YES
133958,48785,85716,2559245,260470019_67589693737,77611367_20478853742_575340,1,2017-04-20 15:41:09,Test,2017-04-20,1900-01-01 15:41:09,15,2-1,1.0,00:00:06,0,0,6,6,YES
133959,48784,85715,2559245,260470019_67589693737,77611367_20478853742_575340,0,2017-04-20 15:41:19,Test,2017-04-20,1900-01-01 15:41:19,15,1-0,1.0,00:00:10,0,0,10,10,YES
133983,129873,228469,3529432,673368872_79357294580,776269460_99610320110_255630,1,2017-03-29 22:42:29,Test,2017-03-29,1900-01-01 22:42:29,22,2-1,1.0,00:00:02,0,0,2,2,YES
133984,129872,228468,3529432,673368872_79357294580,776269460_99610320110_255630,0,2017-03-29 22:42:31,Test,2017-03-29,1900-01-01 22:42:31,22,1-0,1.0,00:00:02,0,0,2,2,YES
134000,64608,113808,7520488,698045394_60142628763,776387265_68338821295_714066,0,2017-04-19 11:38:09,Test,2017-04-19,1900-01-01 11:38:09,11,1-0,1.0,00:00:25,0,0,25,25,YES
134014,21758,38085,9171816,215315072_8039282159,776512742_77278030155_42944,0,2017-04-16 21:23:03,Test,2017-04-16,1900-01-01 21:23:03,21,1-0,1.0,00:00:46,0,0,46,46,YES
134068,149316,417302,7642340,24336454_34925179210,776842612_66845192702_453767,2,2017-05-02 12:37:49,Test,2017-05-02,1900-01-01 12:37:49,12,3-2,1.0,00:00:17,0,0,17,17,YES
134071,149313,417299,7642340,24336454_34925179210,776842612_66845192702_453767,1,2017-05-02 12:38:27,Test,2017-05-02,1900-01-01 12:38:27,12,2-1,1.0,00:00:03,0,0,3,3,YES
134072,149312,417298,7642340,24336454_34925179210,776842612_66845192702_453767,0,2017-05-02 12:38:30,Test,2017-05-02,1900-01-01 12:38:30,12,1-0,1.0,00:00:03,0,0,3,3,YES
134084,68960,121272,7826255,640113789_12281638858,776893282_62975609_826378,0,2017-04-16 22:53:44,Test,2017-04-16,1900-01-01 22:53:44,22,1-0,1.0,00:00:38,0,0,38,38,YES
134089,112636,198392,8227952,67941845_30950846729,776923506_97919895060_319878,1,2017-03-29 11:05:58,Test,2017-03-29,1900-01-01 11:05:58,11,2-1,1.0,00:00:09,0,0,9,9,YES
134115,142159,361689,4551817,340841160_72764122884,777019303_34045336323_290361,1,2017-05-21 11:21:11,Test,2017-05-21,1900-01-01 11:21:11,11,2-1,1.0,00:12:21,0,12,21,741,YES
134116,142158,361688,4551817,340841160_72764122884,777019303_34045336323_290361,0,2017-05-21 11:21:38,Test,2017-05-21,1900-01-01 11:21:38,11,1-0,1.0,00:00:27,0,0,27,27,YES
134134,151958,438561,5991538,46325179_96198946756,777070230_77560256470_778307,1,2017-05-03 15:02:38,Test,2017-05-03,1900-01-01 15:02:38,15,2-1,1.0,00:00:03,0,0,3,3,YES
134153,134144,235718,1481142,466956300_88380860710,777126886_24862846138_77629,2,2017-04-19 15:04:18,Test,2017-04-19,1900-01-01 15:04:18,15,3-2,1.0,00:00:37,0,0,37,37,YES
134154,134143,235717,1481142,466956300_88380860710,777126886_24862846138_77629,1,2017-04-19 15:04:19,Test,2017-04-19,1900-01-01 15:04:19,15,2-1,1.0,00:00:01,0,0,1,1,YES
134155,134142,235716,1481142,466956300_88380860710,777126886_24862846138_77629,0,2017-04-19 15:04:22,Test,2017-04-19,1900-01-01 15:04:22,15,1-0,1.0,00:00:03,0,0,3,3,YES
134172,83806,147847,7406000,658448385_70386822543,777278348_79960884969_35461,0,2017-04-03 17:49:42,Test,2017-04-03,1900-01-01 17:49:42,17,1-0,1.0,00:00:39,0,0,39,39,YES
134176,113112,199179,846205,67985907_78442563623,77731869_68864348381_127030,0,2017-04-28 16:12:31,Test,2017-04-28,1900-01-01 16:12:31,16,1-0,1.0,00:00:43,0,0,43,43,YES
134192,75932,133791,5503734,145460493_791514107,77744490_66568447978_473555,2,2017-04-12 10:48:13,Test,2017-04-12,1900-01-01 10:48:13,10,3-2,1.0,00:00:08,0,0,8,8,YES
134198,95560,168176,4783682,415889560_23199811829,777459763_94909643228_944922,1,2017-04-19 21:58:56,Test,2017-04-19,1900-01-01 21:58:56,21,2-1,1.0,00:03:46,0,3,46,226,YES
134199,95559,168175,4783682,415889560_23199811829,777459763_94909643228_944922,0,2017-04-19 21:59:02,Test,2017-04-19,1900-01-01 21:59:02,21,1-0,1.0,00:00:06,0,0,6,6,YES
134202,166335,548834,7000312,495302456_36302242278,777464662_61579283619_179846,0,2017-05-29 01:06:43,Test,2017-05-29,1900-01-01 01:06:43,1,1-0,1.0,00:01:23,0,1,23,83,YES
134209,131533,231241,3507329,39624986_27500464827,777473560_44722135020_344840,1,2017-04-05 13:37:09,Test,2017-04-05,1900-01-01 13:37:09,13,2-1,1.0,00:00:21,0,0,21,21,YES
134232,144662,381060,8157020,892623618_99261518568,777548504_99478375482_501532,0,2017-05-30 23:05:40,Test,2017-05-30,1900-01-01 23:05:40,23,1-0,1.0,00:03:24,0,3,24,204,YES
134234,144660,381058,8157020,892623618_99261518568,777548504_99478375482_501532,0,2017-05-30 23:07:39,Test,2017-05-30,1900-01-01 23:07:39,23,1-0,1.0,00:01:56,0,1,56,116,YES
134292,141137,354480,1694251,873321317_24000496717,777761056_85474779647_248104,0,2017-05-24 16:04:18,Test,2017-05-24,1900-01-01 16:04:18,16,1-0,1.0,00:02:40,0,2,40,160,YES
134302,127556,224476,5374942,145085989_45169503942,777782031_96887905239_495171,0,2017-03-30 16:24:35,Test,2017-03-30,1900-01-01 16:24:35,16,1-0,1.0,00:00:54,0,0,54,54,YES
134312,89189,157121,5600283,721799988_18740789442,777816540_78132266093_457805,0,2017-04-19 21:34:12,Test,2017-04-19,1900-01-01 21:34:12,21,1-0,1.0,00:02:54,0,2,54,174,YES
134318,152377,441907,5829295,815818633_43584306606,777839652_78997686121_105239,2,2017-06-12 08:51:33,Test,2017-06-12,1900-01-01 08:51:33,8,3-2,1.0,00:23:07,0,23,7,1387,YES
134328,27235,47911,5435149,934960384_82295154399,77792362_54019441867_12999,2,2017-04-10 10:24:44,Test,2017-04-10,1900-01-01 10:24:44,10,3-2,1.0,00:00:18,0,0,18,18,YES
134330,27233,47909,5435149,934960384_82295154399,77792362_54019441867_12999,2,2017-04-10 10:25:07,Test,2017-04-10,1900-01-01 10:25:07,10,3-2,1.0,00:00:12,0,0,12,12,YES
134332,27230,47906,5435149,934960384_82295154399,77792362_54019441867_12999,2,2017-04-10 10:25:49,Test,2017-04-10,1900-01-01 10:25:49,10,3-2,1.0,00:00:32,0,0,32,32,YES
134351,124448,218979,4886946,760231631_64494360652,778018185_7185467621_714922,0,2017-04-04 13:05:17,Test,2017-04-04,1900-01-01 13:05:17,13,1-0,1.0,00:03:55,0,3,55,235,YES
134405,61039,107829,2706171,458519981_15823495150,778298036_47506881700_835992,0,2017-04-11 06:59:01,Test,2017-04-11,1900-01-01 06:59:01,6,1-0,1.0,00:02:54,0,2,54,174,YES
134420,43910,77225,3290069,241739555_89198963779,778306505_78830447683_987454,0,2017-04-12 18:00:39,Test,2017-04-12,1900-01-01 18:00:39,18,1-0,1.0,00:06:10,0,6,10,370,YES
134427,29244,51430,3509130,241739555_89198963779,778306505_78830447683_987454,0,2017-04-12 18:19:24,Test,2017-04-12,1900-01-01 18:19:24,18,1-0,1.0,00:03:25,0,3,25,205,YES
134434,128555,226210,7302465,20360234_4186414366,77836107_83820421827_925280,0,2017-04-21 23:11:05,Test,2017-04-21,1900-01-01 23:11:05,23,1-0,1.0,00:00:42,0,0,42,42,YES
134448,4168,7252,478808,426874539_48580557622,778438094_93253982660_130560,0,2017-03-29 02:28:43,Test,2017-03-29,1900-01-01 02:28:43,2,1-0,1.0,00:03:01,0,3,1,181,YES
134456,93013,163741,2562836,139270590_96520078510,778448901_88187519018_601452,0,2017-04-07 15:57:35,Test,2017-04-07,1900-01-01 15:57:35,15,1-0,1.0,00:00:03,0,0,3,3,YES
134494,34110,60173,3709487,474944846_50935968565,778710292_51917354468_402872,0,2017-04-06 09:44:26,Test,2017-04-06,1900-01-01 09:44:26,9,1-0,1.0,00:00:59,0,0,59,59,YES
134499,135057,237286,1624825,92819616_9705471283,77873937_26567114271_231638,2,2017-03-30 12:49:10,Test,2017-03-30,1900-01-01 12:49:10,12,3-2,1.0,00:01:12,0,1,12,72,YES
134500,135056,237285,1624825,92819616_9705471283,77873937_26567114271_231638,1,2017-03-30 12:49:12,Test,2017-03-30,1900-01-01 12:49:12,12,2-1,1.0,00:00:02,0,0,2,2,YES
134501,135055,237284,1624825,92819616_9705471283,77873937_26567114271_231638,0,2017-03-30 12:49:53,Test,2017-03-30,1900-01-01 12:49:53,12,1-0,1.0,00:00:41,0,0,41,41,YES
134567,32284,56850,2166417,715498424_11622563418,778988665_94015192531_691180,1,2017-04-16 13:09:06,Test,2017-04-16,1900-01-01 13:09:06,13,2-1,1.0,00:01:03,0,1,3,63,YES
134600,68898,121126,1881730,986886834_96328782074,779161539_26673877478_960534,0,2017-03-29 19:51:04,Test,2017-03-29,1900-01-01 19:51:04,19,1-0,1.0,00:06:21,0,6,21,381,YES
134604,68894,121122,1881730,986886834_96328782074,779161539_26673877478_960534,2,2017-03-29 19:58:30,Test,2017-03-29,1900-01-01 19:58:30,19,3-2,1.0,00:04:48,0,4,48,288,YES
134605,68893,121121,1881730,986886834_96328782074,779161539_26673877478_960534,1,2017-03-29 19:58:33,Test,2017-03-29,1900-01-01 19:58:33,19,2-1,1.0,00:00:03,0,0,3,3,YES
134636,166106,547595,1668481,262154100_37629677709,779346255_94478376270_718170,2,2017-06-01 11:41:34,Test,2017-06-01,1900-01-01 11:41:34,11,3-2,1.0,00:00:04,0,0,4,4,YES
134637,166105,547594,1668481,262154100_37629677709,779346255_94478376270_718170,1,2017-06-01 11:41:35,Test,2017-06-01,1900-01-01 11:41:35,11,2-1,1.0,00:00:01,0,0,1,1,YES
134638,166104,547593,1668481,262154100_37629677709,779346255_94478376270_718170,0,2017-06-01 11:41:37,Test,2017-06-01,1900-01-01 11:41:37,11,1-0,1.0,00:00:02,0,0,2,2,YES
134657,101619,178914,9239126,872821632_25717122066,779399547_97549720430_291363,0,2017-04-05 12:13:46,Test,2017-04-05,1900-01-01 12:13:46,12,1-0,1.0,00:05:39,0,5,39,339,YES
134664,143901,375777,4664236,444322720_92900920720,779411346_37808057616_842894,0,2017-05-06 13:20:51,Test,2017-05-06,1900-01-01 13:20:51,13,1-0,1.0,00:01:16,0,1,16,76,YES
134693,41934,73815,2983782,72035469_75575939233,779501243_85245437003_850255,0,2017-04-17 22:38:56,Test,2017-04-17,1900-01-01 22:38:56,22,1-0,1.0,00:07:08,0,7,8,428,YES
134701,99506,175304,7572525,893873221_31229429842,779539694_68274811021_65577,0,2017-04-15 22:08:12,Test,2017-04-15,1900-01-01 22:08:12,22,1-0,1.0,00:07:49,0,7,49,469,YES
134720,24821,43731,8006118,826612716_38984640492,779612979_23854250278_499484,0,2017-04-02 14:43:11,Test,2017-04-02,1900-01-01 14:43:11,14,1-0,1.0,00:00:38,0,0,38,38,YES
134728,86647,152520,4334171,494022990_25611320321,779653197_22929270327_44861,0,2017-03-29 16:38:17,Test,2017-03-29,1900-01-01 16:38:17,16,1-0,1.0,00:00:17,0,0,17,17,YES
134740,22048,38575,8310041,723443679_89841122216,779713959_87624235975_774817,0,2017-03-29 14:18:22,Test,2017-03-29,1900-01-01 14:18:22,14,1-0,1.0,00:04:26,0,4,26,266,YES
134770,2864,4768,7825081,531558225_35495879257,779779470_94081811981_351773,0,2017-04-05 11:32:43,Test,2017-04-05,1900-01-01 11:32:43,11,1-0,1.0,00:01:43,0,1,43,103,YES
134827,43517,76546,5233709,853009662_97782446213,780097128_34184987474_357047,1,2017-04-19 18:40:42,Test,2017-04-19,1900-01-01 18:40:42,18,2-1,1.0,00:01:38,0,1,38,98,YES
134828,43516,76545,5233709,853009662_97782446213,780097128_34184987474_357047,0,2017-04-19 18:40:43,Test,2017-04-19,1900-01-01 18:40:43,18,1-0,1.0,00:00:01,0,0,1,1,YES
134831,43513,76542,5233709,853009662_97782446213,780097128_34184987474_357047,1,2017-04-19 18:43:10,Test,2017-04-19,1900-01-01 18:43:10,18,2-1,1.0,00:01:39,0,1,39,99,YES
